caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
396,W_Fix_incomplete_submission,2022-07-26 07:45:42,2022-07-26 08:09:24,Role 2,229,1.0219483033477568,112
346,A_CANCELLED,2022-07-26 07:45:42,2022-07-26 08:20:33,Role 1,198,2.0089102710088818,0
297,W_Call_after_offer,2022-07-26 08:09:24,2022-07-26 08:24:21,Role 2,229,1.160441812798907,112
396,A_PREACCEPTED,2022-07-26 08:16:19,2022-07-26 08:35:17,Role 1,197,1.1032794352083808,0
199,W_Call_missing_information,2022-07-26 08:24:21,2022-07-26 08:43:13,Role 2,228,1.1356752448189478,111
241,W_Assess_application,2022-07-26 08:43:13,2022-07-26 08:58:16,Role 2,228,1.099948758824869,112
298,W_Call_after_offer,2022-07-26 08:58:16,2022-07-26 09:14:01,Role 2,227,1.160441812798907,113
69,O_ACCEPTED,2022-07-26 08:19:17,2022-07-26 09:20:07,Role 3,199,1.0494192666818491,5
397,W_Fix_incomplete_submission,2022-07-26 09:14:01,2022-07-26 09:38:33,Role 2,227,1.0219483033477568,113
298,A_DECLINED,2022-07-26 09:14:01,2022-07-26 09:50:09,Role 1,196,1.0625142336597586,0
242,W_Assess_application,2022-07-26 09:38:33,2022-07-26 09:52:55,Role 2,227,1.099948758824869,113
347,W_Complete_preaccepted_appl,2022-07-26 09:52:55,2022-07-26 10:10:05,Role 2,227,1.2228706445001138,112
397,A_PREACCEPTED,2022-07-26 09:54:08,2022-07-26 10:12:49,Role 1,196,1.1032794352083808,1
181,O_SELECTED,2022-07-26 09:20:07,2022-07-26 10:14:05,Role 3,199,1.0972443634707356,5
69,A_APPROVED,2022-07-26 09:20:07,2022-07-26 10:17:21,Role 1,196,1.0561660214074242,0
348,W_Complete_preaccepted_appl,2022-07-26 10:10:05,2022-07-26 10:27:18,Role 2,227,1.2228706445001138,113
347,A_ACCEPTED,2022-07-26 10:12:49,2022-07-26 10:48:06,Role 1,195,1.0512696424504668,1
398,W_Fix_incomplete_submission,2022-07-26 10:27:18,2022-07-26 10:51:18,Role 2,227,1.0219483033477568,113
349,W_Complete_preaccepted_appl,2022-07-26 10:51:18,2022-07-26 11:08:31,Role 2,227,1.2228706445001138,114
69,A_REGISTERED,2022-07-26 10:17:21,2022-07-26 11:17:46,Role 1,195,1.055112730585288,0
300,W_Call_after_offer,2022-07-26 11:08:31,2022-07-26 11:23:38,Role 2,227,1.160441812798907,113
348,A_CANCELLED,2022-07-26 10:48:06,2022-07-26 11:23:40,Role 1,195,1.0089102710088818,1
393,O_DECLINED,2022-07-26 10:46:23,2022-07-26 11:23:47,Role 3,199,1.008654065133227,6
347,A_FINALIZED,2022-07-26 11:17:46,2022-07-26 11:38:19,Role 1,195,1.1186802550671828,1
398,A_PREACCEPTED,2022-07-26 11:23:40,2022-07-26 11:42:31,Role 1,195,1.1032794352083808,2
399,W_Assess_fraud,2022-07-26 11:23:38,2022-07-26 11:47:50,Role 2,226,1.05306308358005,113
203,W_Call_missing_information,2022-07-26 11:47:50,2022-07-26 12:06:14,Role 2,226,1.1356752448189478,113
349,A_ACCEPTED,2022-07-26 11:38:19,2022-07-26 12:13:31,Role 1,195,1.0512696424504668,3
51,O_SENT,2022-07-26 11:23:47,2022-07-26 12:23:19,Role 3,198,1.2528467319517194,6
350,W_Complete_preaccepted_appl,2022-07-26 12:06:14,2022-07-26 12:23:33,Role 2,224,1.2228706445001138,112
393,A_DECLINED,2022-07-26 12:13:31,2022-07-26 12:32:24,Role 1,194,1.0625142336597586,3
247,W_Assess_application,2022-07-26 12:23:33,2022-07-26 12:38:15,Role 2,224,1.099948758824869,113
337,O_SENT,2022-07-26 12:23:19,2022-07-26 12:38:17,Role 3,198,1.2528467319517194,6
349,A_FINALIZED,2022-07-26 12:32:24,2022-07-26 12:52:43,Role 1,194,1.1186802550671828,1
339,O_SENT,2022-07-26 12:38:17,2022-07-26 12:53:33,Role 3,198,1.2528467319517194,6
351,W_Complete_preaccepted_appl,2022-07-26 12:38:15,2022-07-26 12:55:36,Role 2,224,1.2228706445001138,114
69,A_ACTIVATED,2022-07-26 11:42:31,2022-07-26 12:58:38,Role 1,195,1.0539740378046003,3
343,O_SELECTED,2022-07-26 12:53:33,2022-07-26 13:07:29,Role 3,198,1.0972443634707356,7
301,W_Call_after_offer,2022-07-26 12:55:36,2022-07-26 13:10:47,Role 2,224,1.160441812798907,114
350,A_ACCEPTED,2022-07-26 12:52:43,2022-07-26 13:27:46,Role 1,194,1.0512696424504668,2
351,A_CANCELLED,2022-07-26 12:58:38,2022-07-26 13:33:41,Role 1,193,1.0089102710088818,1
400,W_Assess_fraud,2022-07-26 13:10:47,2022-07-26 13:35:12,Role 2,224,1.05306308358005,115
342,O_CREATED,2022-07-26 13:07:29,2022-07-26 13:44:32,Role 3,198,1.1145809610567068,7
353,W_Complete_preaccepted_appl,2022-07-26 13:35:12,2022-07-26 13:52:37,Role 2,224,1.2228706445001138,116
350,A_FINALIZED,2022-07-26 13:33:41,2022-07-26 13:53:36,Role 1,192,1.1186802550671828,1
301,A_DECLINED,2022-07-26 13:27:46,2022-07-26 14:04:27,Role 1,192,1.0625142336597586,1
354,W_Complete_preaccepted_appl,2022-07-26 13:52:37,2022-07-26 14:10:05,Role 2,224,1.2228706445001138,116
400,A_PREACCEPTED,2022-07-26 13:54:13,2022-07-26 14:13:00,Role 1,191,1.1032794352083808,1
304,W_Call_after_offer,2022-07-26 14:10:05,2022-07-26 14:25:16,Role 2,223,1.160441812798907,113
193,O_ACCEPTED,2022-07-26 13:44:32,2022-07-26 14:30:00,Role 3,198,1.0494192666818491,8
353,A_ACCEPTED,2022-07-26 14:04:27,2022-07-26 14:39:24,Role 1,191,1.0512696424504668,2
357,W_Complete_preaccepted_appl,2022-07-26 14:25:16,2022-07-26 14:42:42,Role 2,223,1.2228706445001138,113
354,A_ACCEPTED,2022-07-26 14:13:00,2022-07-26 14:48:11,Role 1,190,2.051269642450467,1
359,W_Complete_preaccepted_appl,2022-07-26 14:42:42,2022-07-26 15:00:14,Role 2,221,1.2228706445001138,109
297,O_SENT_BACK,2022-07-26 14:30:00,2022-07-26 15:03:50,Role 3,196,1.037491459804145,9
353,A_FINALIZED,2022-07-26 14:48:11,2022-07-26 15:07:50,Role 1,190,1.1186802550671828,1
306,W_Call_after_offer,2022-07-26 15:00:14,2022-07-26 15:15:18,Role 2,219,1.160441812798907,107
193,A_APPROVED,2022-07-26 14:39:24,2022-07-26 15:37:39,Role 1,190,1.0561660214074242,1
357,A_ACCEPTED,2022-07-26 15:07:50,2022-07-26 15:41:54,Role 1,190,1.0512696424504668,2
199,O_ACCEPTED,2022-07-26 15:03:50,2022-07-26 15:46:08,Role 3,196,1.0494192666818491,10
354,A_FINALIZED,2022-07-26 15:37:39,2022-07-26 15:56:13,Role 1,190,1.1186802550671828,2
360,W_Complete_preaccepted_appl,2022-07-26 15:48:07,2022-07-26 16:05:42,Role 2,218,1.2228706445001138,106
359,A_CANCELLED,2022-07-26 15:41:54,2022-07-26 16:16:43,Role 1,190,1.0089102710088818,3
256,W_Assess_application,2022-07-26 16:05:42,2022-07-26 16:20:22,Role 2,218,1.099948758824869,107
181,O_CREATED,2022-07-26 15:46:08,2022-07-26 16:35:02,Role 3,195,1.1145809610567068,9
308,W_Call_after_offer,2022-07-26 16:20:22,2022-07-26 16:35:40,Role 2,218,1.160441812798907,108
357,A_FINALIZED,2022-07-26 16:16:43,2022-07-26 16:36:42,Role 1,190,1.1186802550671828,2
258,W_Assess_application,2022-07-26 16:35:40,2022-07-26 16:50:20,Role 2,218,1.099948758824869,109
193,A_REGISTERED,2022-07-26 15:56:13,2022-07-26 16:59:22,Role 1,190,1.055112730585288,2
310,W_Call_after_offer,2022-07-26 16:50:20,2022-07-26 17:05:36,Role 2,218,1.160441812798907,110
300,O_SENT_BACK,2022-07-26 16:35:02,2022-07-26 17:09:21,Role 3,195,1.037491459804145,10
263,W_Assess_application,2022-07-26 17:05:36,2022-07-26 17:20:31,Role 2,217,1.099948758824869,109
347,O_SELECTED,2022-07-26 17:09:21,2022-07-26 17:23:01,Role 3,194,1.0972443634707356,10
360,A_ACCEPTED,2022-07-26 16:59:22,2022-07-26 17:32:59,Role 1,190,1.0512696424504668,3
199,A_APPROVED,2022-07-26 16:36:42,2022-07-26 17:34:12,Role 1,190,1.0561660214074242,3
265,W_Assess_application,2022-07-26 17:20:31,2022-07-26 17:35:36,Role 2,217,1.099948758824869,108
399,O_DECLINED,2022-07-26 17:23:01,2022-07-26 18:01:01,Role 3,194,1.008654065133227,11
308,A_DECLINED,2022-07-26 17:32:59,2022-07-26 18:08:48,Role 1,189,1.0625142336597586,3
360,A_FINALIZED,2022-07-26 18:08:48,2022-07-26 18:28:11,Role 1,189,1.1186802550671828,2
203,O_CANCELLED,2022-07-26 18:01:01,2022-07-26 18:36:49,Role 3,194,1.005294921430198,12
193,A_ACTIVATED,2022-07-26 17:34:12,2022-07-26 18:46:47,Role 1,189,1.0539740378046003,2
349,O_SELECTED,2022-07-26 18:36:49,2022-07-26 18:50:35,Role 3,193,1.0972443634707356,11
399,A_DECLINED,2022-07-26 18:46:47,2022-07-26 19:05:13,Role 1,189,1.0625142336597586,3
210,W_Call_missing_information,2022-07-26 18:52:23,2022-07-26 19:10:28,Role 2,217,1.1356752448189478,107
343,O_CREATED,2022-07-26 18:50:35,2022-07-26 19:28:43,Role 3,192,1.1145809610567068,10
199,A_REGISTERED,2022-07-26 18:28:11,2022-07-26 19:28:52,Role 1,189,1.055112730585288,2
342,O_SENT,2022-07-26 19:28:43,2022-07-26 19:43:53,Role 3,191,1.2528467319517194,10
350,O_SELECTED,2022-07-26 19:43:53,2022-07-26 19:58:16,Role 3,191,1.0972443634707356,11
361,W_Complete_preaccepted_appl,2022-07-26 19:45:17,2022-07-26 20:02:19,Role 2,217,1.2228706445001138,108
314,W_Call_after_offer,2022-07-26 20:02:19,2022-07-26 20:17:25,Role 2,217,1.160441812798907,109
304,O_SENT_BACK,2022-07-26 19:58:16,2022-07-26 20:31:56,Role 3,190,1.037491459804145,12
199,A_ACTIVATED,2022-07-26 19:28:52,2022-07-26 20:37:47,Role 1,186,1.0539740378046003,0
361,A_CANCELLED,2022-07-26 20:02:19,2022-07-26 20:37:47,Role 1,186,1.0089102710088818,0
353,O_SELECTED,2022-07-26 20:31:56,2022-07-26 20:45:55,Role 3,190,1.0972443634707356,11
362,W_Complete_preaccepted_appl,2022-07-26 20:45:24,2022-07-26 21:02:28,Role 2,216,1.2228706445001138,107
314,A_DECLINED,2022-07-26 20:37:47,2022-07-26 21:12:50,Role 1,186,1.0625142336597586,1
306,O_SENT_BACK,2022-07-26 20:45:55,2022-07-26 21:19:50,Role 3,190,1.037491459804145,12
354,O_SELECTED,2022-07-26 21:19:50,2022-07-26 21:34:22,Role 3,190,1.0972443634707356,12
128,W_Assess_application,2022-07-26 21:02:28,2022-07-26 21:36:53,Role 2,216,1.099948758824869,108
362,A_CANCELLED,2022-07-26 21:02:28,2022-07-26 21:37:15,Role 1,184,1.0089102710088818,0
266,W_Assess_application,2022-07-26 21:36:53,2022-07-26 21:52:33,Role 2,216,1.099948758824869,109
269,W_Assess_application,2022-07-26 21:52:33,2022-07-26 22:08:34,Role 2,216,1.099948758824869,107
181,O_SENT,2022-07-26 21:34:22,2022-07-26 22:20:45,Role 3,189,1.2528467319517194,12
316,W_Call_after_offer,2022-07-26 22:08:34,2022-07-26 22:24:28,Role 2,216,1.160441812798907,107
357,O_SELECTED,2022-07-26 22:20:45,2022-07-26 22:35:50,Role 3,189,1.0972443634707356,13
317,W_Call_after_offer,2022-07-26 22:24:28,2022-07-26 22:40:06,Role 2,216,1.160441812798907,108
310,O_SENT_BACK,2022-07-26 22:35:50,2022-07-26 23:08:51,Role 3,189,1.037491459804145,14
347,O_CREATED,2022-07-26 23:08:51,2022-07-26 23:46:06,Role 3,189,1.1145809610567068,13
360,O_SELECTED,2022-07-26 23:46:06,2022-07-27 00:01:16,Role 3,188,1.0972443634707356,13
203,O_SELECTED,2022-07-27 00:01:16,2022-07-27 00:41:37,Role 3,188,1.0972443634707356,13
349,O_CREATED,2022-07-27 00:41:37,2022-07-27 01:18:35,Role 3,187,1.1145809610567068,13
210,O_CANCELLED,2022-07-27 01:18:35,2022-07-27 01:55:57,Role 3,186,1.005294921430198,14
364,W_Complete_preaccepted_appl,2022-07-27 01:49:12,2022-07-27 02:05:57,Role 2,215,1.2228706445001138,107
343,O_SENT,2022-07-27 01:55:57,2022-07-27 02:10:20,Role 3,186,1.2528467319517194,14
364,A_ACCEPTED,2022-07-27 02:05:57,2022-07-27 02:41:01,Role 1,182,1.0512696424504668,0
145,W_Assess_application,2022-07-27 02:05:57,2022-07-27 02:44:13,Role 2,215,1.099948758824869,107
350,O_CREATED,2022-07-27 02:10:20,2022-07-27 02:47:56,Role 3,186,1.1145809610567068,13
364,A_FINALIZED,2022-07-27 02:41:01,2022-07-27 02:57:07,Role 1,182,1.1186802550671828,0
318,W_Call_after_offer,2022-07-27 02:44:13,2022-07-27 02:59:46,Role 2,215,1.160441812798907,108
365,W_Complete_preaccepted_appl,2022-07-27 02:59:46,2022-07-27 03:16:34,Role 2,215,1.2228706445001138,109
353,O_CREATED,2022-07-27 02:47:56,2022-07-27 03:25:57,Role 3,184,1.1145809610567068,12
365,A_ACCEPTED,2022-07-27 03:16:34,2022-07-27 03:51:54,Role 1,182,1.0512696424504668,0
83,W_Call_missing_information,2022-07-27 03:16:34,2022-07-27 03:57:34,Role 2,214,1.1356752448189478,109
354,O_CREATED,2022-07-27 03:25:57,2022-07-27 04:04:05,Role 3,183,1.1145809610567068,11
365,A_FINALIZED,2022-07-27 03:51:54,2022-07-27 04:07:47,Role 1,182,1.1186802550671828,0
316,O_SENT_BACK,2022-07-27 04:04:05,2022-07-27 04:36:01,Role 3,182,1.037491459804145,11
357,O_CREATED,2022-07-27 04:36:01,2022-07-27 05:13:40,Role 3,182,1.1145809610567068,11
366,W_Complete_preaccepted_appl,2022-07-27 05:22:44,2022-07-27 05:39:19,Role 2,213,1.2228706445001138,105
317,O_SENT_BACK,2022-07-27 05:13:40,2022-07-27 05:45:24,Role 3,182,1.037491459804145,12
347,O_SENT,2022-07-27 05:45:24,2022-07-27 06:00:49,Role 3,182,1.2528467319517194,11
367,W_Complete_preaccepted_appl,2022-07-27 05:51:21,2022-07-27 06:07:57,Role 2,213,1.2228706445001138,105
366,A_CANCELLED,2022-07-27 05:39:19,2022-07-27 06:15:07,Role 1,182,1.0089102710088818,0
368,W_Complete_preaccepted_appl,2022-07-27 06:16:21,2022-07-27 06:32:41,Role 2,213,1.2228706445001138,105
360,O_CREATED,2022-07-27 06:00:49,2022-07-27 06:39:21,Role 3,182,1.1145809610567068,11
367,A_CANCELLED,2022-07-27 06:07:57,2022-07-27 06:44:14,Role 1,182,2.0089102710088818,0
369,W_Complete_preaccepted_appl,2022-07-27 06:41:03,2022-07-27 06:57:19,Role 2,213,1.2228706445001138,105
368,A_ACCEPTED,2022-07-27 06:32:41,2022-07-27 07:09:43,Role 1,181,1.0512696424504668,0
319,W_Call_after_offer,2022-07-27 06:57:19,2022-07-27 07:11:50,Role 2,213,1.160441812798907,105
368,A_FINALIZED,2022-07-27 07:09:43,2022-07-27 07:24:29,Role 1,180,1.1186802550671828,0
370,W_Complete_preaccepted_appl,2022-07-27 07:15:10,2022-07-27 07:31:28,Role 2,213,1.2228706445001138,106
369,A_CANCELLED,2022-07-27 06:57:19,2022-07-27 07:34:25,Role 1,180,1.0089102710088818,0
203,O_CREATED,2022-07-27 06:39:21,2022-07-27 07:40:00,Role 3,182,1.1145809610567068,11
349,O_SENT,2022-07-27 07:40:00,2022-07-27 07:55:29,Role 3,182,1.2528467319517194,11
370,A_CANCELLED,2022-07-27 07:31:28,2022-07-27 08:08:59,Role 1,180,2.0089102710088818,0
372,W_Complete_preaccepted_appl,2022-07-27 08:29:26,2022-07-27 08:45:57,Role 2,212,1.2228706445001138,106
210,O_SELECTED,2022-07-27 07:55:29,2022-07-27 08:51:13,Role 3,182,1.0972443634707356,11
374,W_Complete_preaccepted_appl,2022-07-27 08:47:55,2022-07-27 09:04:27,Role 2,212,1.2228706445001138,105
350,O_SENT,2022-07-27 08:51:13,2022-07-27 09:05:56,Role 3,182,1.2528467319517194,10
364,O_SELECTED,2022-07-27 09:05:56,2022-07-27 09:18:00,Role 3,182,1.0972443634707356,11
372,A_CANCELLED,2022-07-27 08:45:57,2022-07-27 09:21:34,Role 1,178,1.0089102710088818,0
374,A_CANCELLED,2022-07-27 09:04:27,2022-07-27 09:39:54,Role 1,178,2.0089102710088818,0
318,O_SENT_BACK,2022-07-27 09:18:00,2022-07-27 09:51:19,Role 3,182,1.037491459804145,12
353,O_SENT,2022-07-27 09:51:19,2022-07-27 10:06:18,Role 3,182,1.2528467319517194,12
375,W_Complete_preaccepted_appl,2022-07-27 09:52:03,2022-07-27 10:08:40,Role 2,211,1.2228706445001138,104
321,W_Call_after_offer,2022-07-27 10:08:40,2022-07-27 10:23:40,Role 2,207,1.160441812798907,97
375,A_ACCEPTED,2022-07-27 10:08:40,2022-07-27 10:42:58,Role 1,176,1.0512696424504668,0
321,A_DECLINED,2022-07-27 10:23:40,2022-07-27 10:54:33,Role 1,176,1.0625142336597586,0
375,A_FINALIZED,2022-07-27 10:42:58,2022-07-27 10:58:59,Role 1,176,1.1186802550671828,0
83,O_ACCEPTED,2022-07-27 10:06:18,2022-07-27 11:04:40,Role 3,182,1.0494192666818491,13
354,O_SENT,2022-07-27 11:04:40,2022-07-27 11:19:17,Role 3,182,1.2528467319517194,13
365,O_SELECTED,2022-07-27 11:19:17,2022-07-27 11:32:14,Role 3,182,1.0972443634707356,14
357,O_SENT,2022-07-27 11:32:14,2022-07-27 11:47:11,Role 3,182,1.2528467319517194,13
360,O_SENT,2022-07-27 11:47:11,2022-07-27 12:01:47,Role 3,181,1.2528467319517194,11
83,A_APPROVED,2022-07-27 11:04:40,2022-07-27 12:11:37,Role 1,175,1.0561660214074242,0
87,W_Call_missing_information,2022-07-27 11:44:22,2022-07-27 12:26:31,Role 2,205,1.1356752448189478,97
319,O_SENT_BACK,2022-07-27 12:01:47,2022-07-27 12:34:16,Role 3,180,1.037491459804145,12
377,W_Complete_preaccepted_appl,2022-07-27 12:26:31,2022-07-27 12:43:14,Role 2,205,1.2228706445001138,97
368,O_SELECTED,2022-07-27 12:34:16,2022-07-27 12:46:44,Role 3,180,1.0972443634707356,13
215,W_Call_missing_information,2022-07-27 12:43:14,2022-07-27 13:02:09,Role 2,205,1.1356752448189478,96
377,A_ACCEPTED,2022-07-27 12:43:14,2022-07-27 13:19:44,Role 1,175,1.0512696424504668,0
83,A_REGISTERED,2022-07-27 12:11:37,2022-07-27 13:23:36,Role 1,175,1.055112730585288,0
378,W_Complete_preaccepted_appl,2022-07-27 13:13:16,2022-07-27 13:29:59,Role 2,205,1.2228706445001138,97
377,A_FINALIZED,2022-07-27 13:19:44,2022-07-27 13:34:23,Role 1,175,1.1186802550671828,0
203,O_SENT,2022-07-27 12:46:44,2022-07-27 13:34:54,Role 3,179,1.2528467319517194,13
322,W_Call_after_offer,2022-07-27 13:29:59,2022-07-27 13:44:37,Role 2,205,1.160441812798907,98
219,W_Call_missing_information,2022-07-27 13:44:37,2022-07-27 14:03:40,Role 2,204,1.1356752448189478,97
378,A_ACCEPTED,2022-07-27 13:34:23,2022-07-27 14:11:16,Role 1,175,1.0512696424504668,1
379,W_Complete_preaccepted_appl,2022-07-27 14:03:40,2022-07-27 14:20:27,Role 2,204,1.2228706445001138,98
210,O_CREATED,2022-07-27 13:34:54,2022-07-27 14:24:39,Role 3,178,1.1145809610567068,12
378,A_FINALIZED,2022-07-27 14:11:16,2022-07-27 14:27:00,Role 1,175,1.1186802550671828,0
283,W_Assess_application,2022-07-27 14:20:27,2022-07-27 14:36:20,Role 2,204,1.099948758824869,99
323,W_Call_after_offer,2022-07-27 14:36:20,2022-07-27 14:51:23,Role 2,204,1.160441812798907,100
83,A_ACTIVATED,2022-07-27 13:23:36,2022-07-27 14:54:16,Role 1,175,1.0539740378046003,0
379,A_ACCEPTED,2022-07-27 14:27:00,2022-07-27 15:00:52,Role 1,175,1.0512696424504668,1
364,O_CREATED,2022-07-27 14:24:39,2022-07-27 15:01:35,Role 3,178,1.1145809610567068,11
380,W_Complete_preaccepted_appl,2022-07-27 14:51:23,2022-07-27 15:08:14,Role 2,204,1.2228706445001138,100
375,O_SELECTED,2022-07-27 15:01:35,2022-07-27 15:13:27,Role 3,175,1.0972443634707356,10
379,A_FINALIZED,2022-07-27 15:00:52,2022-07-27 15:16:27,Role 1,174,1.1186802550671828,0
323,A_DECLINED,2022-07-27 14:54:16,2022-07-27 15:26:06,Role 1,175,1.0625142336597586,1
380,A_ACCEPTED,2022-07-27 15:16:27,2022-07-27 15:50:21,Role 1,174,1.0512696424504668,1
365,O_CREATED,2022-07-27 15:13:27,2022-07-27 15:50:35,Role 3,175,1.1145809610567068,8
380,A_FINALIZED,2022-07-27 15:50:21,2022-07-27 16:05:49,Role 1,173,1.1186802550671828,0
381,W_Complete_preaccepted_appl,2022-07-27 16:13:35,2022-07-27 16:30:27,Role 2,204,1.2228706445001138,100
382,W_Complete_preaccepted_appl,2022-07-27 16:30:27,2022-07-27 16:47:23,Role 2,204,1.2228706445001138,100
87,O_CANCELLED,2022-07-27 15:50:35,2022-07-27 16:52:34,Role 3,175,1.005294921430198,7
381,A_ACCEPTED,2022-07-27 16:30:27,2022-07-27 17:04:16,Role 1,173,1.0512696424504668,0
383,W_Complete_preaccepted_appl,2022-07-27 16:47:23,2022-07-27 17:04:26,Role 2,204,1.2228706445001138,99
326,W_Call_after_offer,2022-07-27 17:04:26,2022-07-27 17:19:00,Role 2,204,1.160441812798907,99
381,A_FINALIZED,2022-07-27 17:04:16,2022-07-27 17:20:02,Role 1,173,1.1186802550671828,0
382,A_CANCELLED,2022-07-27 16:47:23,2022-07-27 17:22:55,Role 1,173,1.0089102710088818,0
368,O_CREATED,2022-07-27 16:52:34,2022-07-27 17:29:49,Role 3,175,1.1145809610567068,6
327,W_Call_after_offer,2022-07-27 17:19:00,2022-07-27 17:33:36,Role 2,204,1.160441812798907,99
384,W_Complete_preaccepted_appl,2022-07-27 17:33:36,2022-07-27 17:50:39,Role 2,204,1.2228706445001138,99
326,A_DECLINED,2022-07-27 17:22:55,2022-07-27 17:54:46,Role 1,173,1.0625142336597586,2
383,A_CANCELLED,2022-07-27 17:20:02,2022-07-27 17:57:33,Role 1,173,2.0089102710088818,1
215,O_ACCEPTED,2022-07-27 17:29:49,2022-07-27 18:06:29,Role 3,175,1.0494192666818491,7
377,O_SELECTED,2022-07-27 18:06:29,2022-07-27 18:18:43,Role 3,175,1.0972443634707356,8
327,A_DECLINED,2022-07-27 17:54:46,2022-07-27 18:24:49,Role 1,172,1.0625142336597586,1
386,W_Complete_preaccepted_appl,2022-07-27 18:11:18,2022-07-27 18:28:29,Role 2,203,1.2228706445001138,98
384,A_CANCELLED,2022-07-27 17:57:33,2022-07-27 18:34:40,Role 1,172,1.0089102710088818,2
322,O_SENT_BACK,2022-07-27 18:18:43,2022-07-27 18:51:52,Role 3,175,1.037491459804145,8
386,A_CANCELLED,2022-07-27 18:34:40,2022-07-27 19:12:13,Role 1,169,1.0089102710088818,1
215,A_APPROVED,2022-07-27 18:24:49,2022-07-27 19:19:46,Role 1,170,1.0561660214074242,1
219,O_ACCEPTED,2022-07-27 18:51:52,2022-07-27 19:30:43,Role 3,175,1.0494192666818491,9
210,O_SENT,2022-07-27 19:30:43,2022-07-27 20:23:36,Role 3,175,1.2528467319517194,9
387,W_Complete_preaccepted_appl,2022-07-27 20:07:25,2022-07-27 20:24:37,Role 2,201,1.2228706445001138,96
219,A_APPROVED,2022-07-27 19:30:43,2022-07-27 20:30:32,Role 1,167,1.0561660214074242,0
378,O_SELECTED,2022-07-27 20:23:36,2022-07-27 20:35:48,Role 3,175,1.0972443634707356,10
215,A_REGISTERED,2022-07-27 19:19:46,2022-07-27 20:36:01,Role 1,167,1.055112730585288,0
364,O_SENT,2022-07-27 20:35:48,2022-07-27 20:49:21,Role 3,174,1.2528467319517194,10
387,A_CANCELLED,2022-07-27 20:30:32,2022-07-27 21:07:16,Role 1,167,1.0089102710088818,1
388,W_Complete_preaccepted_appl,2022-07-27 21:00:26,2022-07-27 21:17:44,Role 2,201,1.2228706445001138,95
375,O_CREATED,2022-07-27 20:49:21,2022-07-27 21:27:29,Role 3,174,1.1145809610567068,10
287,W_Assess_application,2022-07-27 21:17:44,2022-07-27 21:32:30,Role 2,200,1.099948758824869,93
379,O_SELECTED,2022-07-27 21:27:29,2022-07-27 21:39:48,Role 3,174,1.0972443634707356,11
365,O_SENT,2022-07-27 21:39:48,2022-07-27 21:53:18,Role 3,173,1.2528467319517194,11
219,A_REGISTERED,2022-07-27 20:36:01,2022-07-27 21:53:33,Role 1,167,1.055112730585288,1
380,O_SELECTED,2022-07-27 21:53:18,2022-07-27 22:05:58,Role 3,173,1.0972443634707356,12
389,W_Complete_preaccepted_appl,2022-07-27 22:06:48,2022-07-27 22:24:18,Role 2,200,1.2228706445001138,93
215,A_ACTIVATED,2022-07-27 21:07:16,2022-07-27 22:26:21,Role 1,167,1.0539740378046003,1
388,A_ACCEPTED,2022-07-27 21:53:33,2022-07-27 22:27:31,Role 1,166,1.0512696424504668,1
390,W_Complete_preaccepted_appl,2022-07-27 22:24:18,2022-07-27 22:41:51,Role 2,200,1.2228706445001138,93
389,A_CANCELLED,2022-07-27 22:27:31,2022-07-27 22:58:18,Role 1,166,1.0089102710088818,2
391,W_Complete_preaccepted_appl,2022-07-27 22:41:51,2022-07-27 22:59:26,Role 2,199,1.2228706445001138,92
87,O_SELECTED,2022-07-27 22:05:58,2022-07-27 23:01:54,Role 3,173,1.0972443634707356,12
388,A_FINALIZED,2022-07-27 22:58:18,2022-07-27 23:13:32,Role 1,165,1.1186802550671828,1
381,O_SELECTED,2022-07-27 23:01:54,2022-07-27 23:14:19,Role 3,173,1.0972443634707356,13
228,W_Call_missing_information,2022-07-27 22:59:26,2022-07-27 23:19:37,Role 2,199,1.1356752448189478,92
368,O_SENT,2022-07-27 23:14:19,2022-07-27 23:27:44,Role 3,172,1.2528467319517194,13
333,W_Call_after_offer,2022-07-27 23:19:37,2022-07-27 23:35:19,Role 2,199,1.160441812798907,93
