caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
348,O_SENT_BACK,2022-08-12 02:29:25,2022-08-12 03:02:20,Role 3,248,1.037491459804145,16
306,W_Assess_application,2022-08-12 02:46:30,2022-08-12 03:04:19,Role 2,283,1.099948758824869,108
257,A_REGISTERED,2022-08-12 02:10:12,2022-08-12 03:08:03,Role 1,242,1.055112730585288,3
350,W_Call_after_offer,2022-08-12 03:04:19,2022-08-12 03:19:27,Role 2,283,1.160441812798907,109
258,A_REGISTERED,2022-08-12 02:33:26,2022-08-12 03:31:23,Role 1,242,2.055112730585288,3
261,O_ACCEPTED,2022-08-12 03:02:20,2022-08-12 03:36:28,Role 3,246,1.0494192666818491,10
260,A_APPROVED,2022-08-12 03:08:03,2022-08-12 03:47:16,Role 1,241,1.0561660214074242,3
262,O_ACCEPTED,2022-08-12 03:36:28,2022-08-12 04:10:24,Role 3,246,1.0494192666818491,10
256,A_ACTIVATED,2022-08-12 03:31:23,2022-08-12 04:31:10,Role 1,241,1.0539740378046003,3
264,W_Call_missing_information,2022-08-12 04:18:33,2022-08-12 04:38:14,Role 2,283,1.1356752448189478,106
349,O_SENT_BACK,2022-08-12 04:10:24,2022-08-12 04:43:24,Role 3,245,1.037491459804145,10
259,A_REGISTERED,2022-08-12 03:47:16,2022-08-12 04:45:57,Role 1,241,1.055112730585288,3
307,W_Assess_application,2022-08-12 04:38:14,2022-08-12 04:56:05,Role 2,283,1.099948758824869,107
263,O_CANCELLED,2022-08-12 04:43:24,2022-08-12 05:19:21,Role 3,241,1.005294921430198,4
257,A_ACTIVATED,2022-08-12 04:31:10,2022-08-12 05:32:47,Role 1,241,1.0539740378046003,3
258,A_ACTIVATED,2022-08-12 04:45:57,2022-08-12 05:47:32,Role 1,241,2.0539740378046005,3
350,O_SENT_BACK,2022-08-12 05:19:21,2022-08-12 05:52:23,Role 3,241,1.037491459804145,4
261,A_APPROVED,2022-08-12 05:32:47,2022-08-12 06:10:25,Role 1,241,1.0561660214074242,4
265,W_Call_missing_information,2022-08-12 05:53:15,2022-08-12 06:13:15,Role 2,283,1.1356752448189478,106
264,O_ACCEPTED,2022-08-12 05:52:23,2022-08-12 06:28:13,Role 3,240,1.0494192666818491,3
351,W_Call_after_offer,2022-08-12 06:13:15,2022-08-12 06:28:39,Role 2,283,1.160441812798907,105
352,W_Call_after_offer,2022-08-12 06:28:39,2022-08-12 06:44:05,Role 2,283,1.160441812798907,106
260,A_REGISTERED,2022-08-12 05:47:32,2022-08-12 06:44:22,Role 1,241,1.055112730585288,4
262,A_APPROVED,2022-08-12 06:10:25,2022-08-12 06:47:40,Role 1,241,1.0561660214074242,5
353,W_Call_after_offer,2022-08-12 06:44:05,2022-08-12 06:59:33,Role 2,283,1.160441812798907,107
263,O_SELECTED,2022-08-12 06:28:13,2022-08-12 07:01:46,Role 3,240,1.0972443634707356,2
354,W_Call_after_offer,2022-08-12 06:59:33,2022-08-12 07:14:40,Role 2,283,1.160441812798907,108
261,A_REGISTERED,2022-08-12 06:47:40,2022-08-12 07:32:28,Role 1,238,1.055112730585288,2
265,O_ACCEPTED,2022-08-12 07:01:46,2022-08-12 07:37:58,Role 3,238,1.0494192666818491,2
259,A_ACTIVATED,2022-08-12 06:44:22,2022-08-12 07:45:52,Role 1,240,1.0539740378046003,4
351,O_SENT_BACK,2022-08-12 07:37:58,2022-08-12 08:11:34,Role 3,238,1.037491459804145,2
264,A_APPROVED,2022-08-12 07:32:28,2022-08-12 08:15:42,Role 1,238,1.0561660214074242,3
352,A_DECLINED,2022-08-12 07:45:52,2022-08-12 08:19:58,Role 1,238,1.0625142336597586,4
353,O_SENT_BACK,2022-08-12 08:11:34,2022-08-12 08:45:14,Role 3,238,1.037491459804145,3
262,A_REGISTERED,2022-08-12 08:19:58,2022-08-12 09:03:49,Role 1,238,1.055112730585288,4
260,A_ACTIVATED,2022-08-12 08:15:42,2022-08-12 09:17:42,Role 1,238,1.0539740378046003,4
263,O_CREATED,2022-08-12 08:45:14,2022-08-12 09:28:59,Role 3,238,1.1145809610567068,3
265,A_APPROVED,2022-08-12 09:17:42,2022-08-12 10:00:56,Role 1,238,1.0561660214074242,5
354,O_SENT_BACK,2022-08-12 09:28:59,2022-08-12 10:02:45,Role 3,238,1.037491459804145,4
261,A_ACTIVATED,2022-08-12 09:03:49,2022-08-12 10:05:23,Role 1,238,2.0539740378046005,4
263,O_SENT,2022-08-12 10:02:45,2022-08-12 10:47:35,Role 3,235,1.2528467319517194,1
264,A_REGISTERED,2022-08-12 10:00:56,2022-08-12 10:51:51,Role 1,237,1.055112730585288,4
266,W_Call_missing_information,2022-08-12 10:47:47,2022-08-12 11:05:14,Role 2,283,1.1356752448189478,107
262,A_ACTIVATED,2022-08-12 10:05:23,2022-08-12 11:07:08,Role 1,236,1.0539740378046003,3
266,O_ACCEPTED,2022-08-12 11:05:14,2022-08-12 11:40:54,Role 3,234,1.0494192666818491,0
265,A_REGISTERED,2022-08-12 10:51:51,2022-08-12 11:55:44,Role 1,235,1.055112730585288,2
264,A_ACTIVATED,2022-08-12 11:07:08,2022-08-12 12:09:54,Role 1,234,1.0539740378046003,1
266,A_APPROVED,2022-08-12 11:55:44,2022-08-12 12:41:01,Role 1,233,1.0561660214074242,1
267,W_Call_missing_information,2022-08-12 12:24:15,2022-08-12 12:41:15,Role 2,282,1.1356752448189478,106
268,W_Call_missing_information,2022-08-12 12:41:15,2022-08-12 12:59:55,Role 2,282,1.1356752448189478,106
267,O_ACCEPTED,2022-08-12 12:41:15,2022-08-12 13:16:59,Role 3,232,1.0494192666818491,0
265,A_ACTIVATED,2022-08-12 12:09:54,2022-08-12 13:29:30,Role 1,233,1.0539740378046003,1
270,W_Call_missing_information,2022-08-12 13:14:49,2022-08-12 13:32:42,Role 2,282,1.1356752448189478,106
271,W_Call_missing_information,2022-08-12 13:32:42,2022-08-12 13:49:28,Role 2,282,1.1356752448189478,106
266,A_REGISTERED,2022-08-12 12:41:01,2022-08-12 13:51:03,Role 1,232,1.055112730585288,0
268,O_ACCEPTED,2022-08-12 13:16:59,2022-08-12 13:51:53,Role 3,232,1.0494192666818491,1
308,W_Assess_application,2022-08-12 13:49:28,2022-08-12 14:04:18,Role 2,282,1.099948758824869,107
267,A_APPROVED,2022-08-12 13:29:30,2022-08-12 14:11:58,Role 1,232,1.0561660214074242,1
309,W_Assess_application,2022-08-12 14:04:18,2022-08-12 14:19:26,Role 2,282,1.099948758824869,108
270,O_ACCEPTED,2022-08-12 13:51:53,2022-08-12 14:26:44,Role 3,231,1.0494192666818491,1
355,W_Call_after_offer,2022-08-12 14:19:26,2022-08-12 14:34:13,Role 2,282,1.160441812798907,109
310,W_Assess_application,2022-08-12 14:34:13,2022-08-12 14:49:22,Role 2,282,1.099948758824869,110
268,A_APPROVED,2022-08-12 14:11:58,2022-08-12 14:54:01,Role 1,231,1.0561660214074242,1
266,A_ACTIVATED,2022-08-12 13:51:03,2022-08-12 14:57:45,Role 1,231,1.0539740378046003,0
271,O_ACCEPTED,2022-08-12 14:26:44,2022-08-12 15:00:39,Role 3,231,1.0494192666818491,2
270,A_APPROVED,2022-08-12 14:57:45,2022-08-12 15:37:43,Role 1,231,1.0561660214074242,2
267,A_REGISTERED,2022-08-12 14:54:01,2022-08-12 15:43:21,Role 1,231,1.055112730585288,1
355,O_SENT_BACK,2022-08-12 15:11:40,2022-08-12 15:45:43,Role 3,231,1.037491459804145,1
271,A_APPROVED,2022-08-12 15:43:21,2022-08-12 16:21:59,Role 1,230,1.0561660214074242,2
268,A_REGISTERED,2022-08-12 15:37:43,2022-08-12 16:24:31,Role 1,231,2.055112730585288,2
270,A_REGISTERED,2022-08-12 16:21:59,2022-08-12 17:18:02,Role 1,230,2.055112730585288,2
272,W_Call_missing_information,2022-08-12 17:02:26,2022-08-12 17:18:45,Role 2,280,1.1356752448189478,107
356,W_Call_after_offer,2022-08-12 17:18:45,2022-08-12 17:33:57,Role 2,279,1.160441812798907,106
267,A_ACTIVATED,2022-08-12 16:24:31,2022-08-12 17:37:16,Role 1,230,1.0539740378046003,2
311,W_Assess_application,2022-08-12 17:33:57,2022-08-12 17:49:10,Role 2,279,1.099948758824869,106
272,O_ACCEPTED,2022-08-12 17:18:45,2022-08-12 17:53:51,Role 3,230,1.0494192666818491,0
271,A_REGISTERED,2022-08-12 17:18:02,2022-08-12 18:15:25,Role 1,230,1.055112730585288,2
356,O_SENT_BACK,2022-08-12 17:53:51,2022-08-12 18:28:11,Role 3,230,1.037491459804145,1
268,A_ACTIVATED,2022-08-12 17:37:16,2022-08-12 18:36:54,Role 1,230,1.0539740378046003,2
270,A_ACTIVATED,2022-08-12 18:15:25,2022-08-12 19:17:31,Role 1,230,2.0539740378046005,2
272,A_APPROVED,2022-08-12 18:36:54,2022-08-12 19:21:55,Role 1,229,1.0561660214074242,2
273,W_Call_missing_information,2022-08-12 19:55:50,2022-08-12 20:12:34,Role 2,279,1.1356752448189478,106
272,A_REGISTERED,2022-08-12 19:21:55,2022-08-12 20:24:31,Role 1,227,1.055112730585288,0
312,W_Assess_application,2022-08-12 20:12:34,2022-08-12 20:27:32,Role 2,278,1.099948758824869,106
271,A_ACTIVATED,2022-08-12 19:17:31,2022-08-12 20:34:45,Role 1,229,1.0539740378046003,2
313,W_Assess_application,2022-08-12 20:27:32,2022-08-12 20:43:09,Role 2,278,1.099948758824869,104
273,O_ACCEPTED,2022-08-12 20:12:34,2022-08-12 20:48:38,Role 3,227,1.0494192666818491,0
272,A_ACTIVATED,2022-08-12 20:24:31,2022-08-12 21:28:10,Role 1,227,2.0539740378046005,0
273,A_APPROVED,2022-08-12 20:48:38,2022-08-12 21:35:26,Role 1,226,1.0561660214074242,0
273,A_REGISTERED,2022-08-12 21:35:26,2022-08-12 22:40:11,Role 1,225,1.055112730585288,0
274,W_Call_missing_information,2022-08-12 22:53:35,2022-08-12 23:11:07,Role 2,278,1.1356752448189478,102
275,W_Call_missing_information,2022-08-12 23:28:19,2022-08-12 23:46:38,Role 2,277,1.1356752448189478,102
274,O_ACCEPTED,2022-08-12 23:11:07,2022-08-12 23:50:44,Role 3,225,1.0494192666818491,0
273,A_ACTIVATED,2022-08-12 22:40:11,2022-08-12 23:52:01,Role 1,225,1.0539740378046003,0
357,W_Call_after_offer,2022-08-12 23:46:38,2022-08-13 00:02:08,Role 2,277,1.160441812798907,103
358,W_Call_after_offer,2022-08-13 00:02:08,2022-08-13 00:16:23,Role 2,277,1.160441812798907,104
359,W_Call_after_offer,2022-08-13 00:16:23,2022-08-13 00:30:46,Role 2,277,1.160441812798907,105
275,O_ACCEPTED,2022-08-12 23:50:44,2022-08-13 00:32:00,Role 3,225,1.0494192666818491,1
274,A_APPROVED,2022-08-12 23:50:44,2022-08-13 00:44:18,Role 1,225,1.0561660214074242,0
360,W_Call_after_offer,2022-08-13 00:30:46,2022-08-13 00:45:16,Role 2,277,1.160441812798907,106
275,A_APPROVED,2022-08-13 00:32:00,2022-08-13 01:31:49,Role 1,224,2.0561660214074244,0
274,A_REGISTERED,2022-08-13 00:44:18,2022-08-13 02:07:32,Role 1,224,1.055112730585288,0
357,O_SENT_BACK,2022-08-13 01:42:13,2022-08-13 02:14:40,Role 3,224,1.037491459804145,1
358,O_SENT_BACK,2022-08-13 02:14:40,2022-08-13 02:46:37,Role 3,224,1.037491459804145,2
275,A_REGISTERED,2022-08-13 01:31:49,2022-08-13 02:56:38,Role 1,224,2.055112730585288,0
276,W_Call_missing_information,2022-08-13 02:39:35,2022-08-13 02:58:43,Role 2,276,1.1356752448189478,104
359,O_SENT_BACK,2022-08-13 02:46:37,2022-08-13 03:17:56,Role 3,224,1.037491459804145,3
278,W_Call_missing_information,2022-08-13 03:07:39,2022-08-13 03:26:23,Role 2,276,1.1356752448189478,103
314,W_Assess_application,2022-08-13 03:26:23,2022-08-13 03:40:48,Role 2,276,1.099948758824869,104
274,A_ACTIVATED,2022-08-13 02:07:32,2022-08-13 03:41:02,Role 1,224,1.0539740378046003,0
360,O_SENT_BACK,2022-08-13 03:17:56,2022-08-13 03:49:33,Role 3,224,1.037491459804145,3
279,W_Call_missing_information,2022-08-13 03:53:46,2022-08-13 04:13:08,Role 2,275,1.1356752448189478,103
315,W_Assess_application,2022-08-13 04:13:08,2022-08-13 04:27:46,Role 2,275,1.099948758824869,104
275,A_ACTIVATED,2022-08-13 02:56:38,2022-08-13 04:31:10,Role 1,224,2.0539740378046005,0
316,W_Assess_application,2022-08-13 04:27:46,2022-08-13 04:42:28,Role 2,274,1.099948758824869,104
361,W_Call_after_offer,2022-08-13 04:42:28,2022-08-13 04:57:44,Role 2,274,1.160441812798907,105
362,W_Call_after_offer,2022-08-13 04:57:44,2022-08-13 05:12:54,Role 2,274,1.160441812798907,106
363,W_Call_after_offer,2022-08-13 05:12:54,2022-08-13 05:28:07,Role 2,274,1.160441812798907,107
317,W_Assess_application,2022-08-13 05:28:07,2022-08-13 05:42:58,Role 2,273,1.099948758824869,108
364,W_Call_after_offer,2022-08-13 05:42:58,2022-08-13 05:58:12,Role 2,273,1.160441812798907,109
280,W_Call_missing_information,2022-08-13 10:13:28,2022-08-13 10:31:47,Role 2,273,1.1356752448189478,108
365,W_Call_after_offer,2022-08-13 10:31:47,2022-08-13 10:47:14,Role 2,273,1.160441812798907,109
276,O_ACCEPTED,2022-08-13 11:44:15,2022-08-13 12:21:06,Role 3,224,1.0494192666818491,2
281,W_Call_missing_information,2022-08-13 12:41:32,2022-08-13 13:00:43,Role 2,272,1.1356752448189478,107
278,O_ACCEPTED,2022-08-13 12:31:35,2022-08-13 13:07:50,Role 3,224,1.0494192666818491,2
366,W_Call_after_offer,2022-08-13 13:00:43,2022-08-13 13:16:06,Role 2,272,1.160441812798907,108
276,A_APPROVED,2022-08-13 12:21:06,2022-08-13 13:19:41,Role 1,222,1.0561660214074242,0
367,W_Call_after_offer,2022-08-13 13:16:06,2022-08-13 13:31:23,Role 2,272,1.160441812798907,109
368,W_Call_after_offer,2022-08-13 13:31:23,2022-08-13 13:46:28,Role 2,272,1.160441812798907,109
278,A_APPROVED,2022-08-13 13:07:50,2022-08-13 14:00:17,Role 1,222,2.0561660214074244,0
276,A_REGISTERED,2022-08-13 13:19:41,2022-08-13 14:35:15,Role 1,222,1.055112730585288,0
282,W_Call_missing_information,2022-08-13 14:34:15,2022-08-13 14:55:38,Role 2,272,1.1356752448189478,108
369,W_Call_after_offer,2022-08-13 14:55:38,2022-08-13 15:10:30,Role 2,272,1.160441812798907,108
278,A_REGISTERED,2022-08-13 14:00:17,2022-08-13 15:13:06,Role 1,222,2.055112730585288,0
283,W_Call_missing_information,2022-08-13 15:10:30,2022-08-13 15:30:52,Role 2,272,1.1356752448189478,107
318,W_Assess_application,2022-08-13 15:30:52,2022-08-13 15:46:51,Role 2,272,1.099948758824869,108
370,W_Call_after_offer,2022-08-13 15:46:51,2022-08-13 16:01:46,Role 2,272,1.160441812798907,109
276,A_ACTIVATED,2022-08-13 14:35:15,2022-08-13 16:03:51,Role 1,222,1.0539740378046003,0
279,O_ACCEPTED,2022-08-13 15:57:23,2022-08-13 16:38:16,Role 3,223,1.0494192666818491,2
278,A_ACTIVATED,2022-08-13 15:13:06,2022-08-13 16:39:55,Role 1,222,2.0539740378046005,0
361,O_SENT_BACK,2022-08-13 16:38:16,2022-08-13 17:10:34,Role 3,222,1.037491459804145,3
279,A_APPROVED,2022-08-13 16:38:16,2022-08-13 17:40:05,Role 1,221,1.0561660214074242,0
362,O_SENT_BACK,2022-08-13 17:10:34,2022-08-13 17:42:38,Role 3,222,1.037491459804145,4
363,O_SENT_BACK,2022-08-13 17:42:38,2022-08-13 18:14:44,Role 3,222,1.037491459804145,5
284,W_Call_missing_information,2022-08-13 18:07:52,2022-08-13 18:28:01,Role 2,272,1.1356752448189478,108
371,W_Call_after_offer,2022-08-13 18:28:01,2022-08-13 18:43:12,Role 2,271,1.160441812798907,108
364,O_SENT_BACK,2022-08-13 18:14:44,2022-08-13 18:46:55,Role 3,222,1.037491459804145,6
279,A_REGISTERED,2022-08-13 17:40:05,2022-08-13 18:56:36,Role 1,220,1.055112730585288,0
319,W_Assess_application,2022-08-13 18:43:12,2022-08-13 18:59:20,Role 2,271,1.099948758824869,109
320,W_Assess_application,2022-08-13 18:59:20,2022-08-13 19:15:03,Role 2,270,1.099948758824869,109
279,A_ACTIVATED,2022-08-13 18:56:36,2022-08-13 20:16:20,Role 1,220,1.0539740378046003,0
285,W_Call_missing_information,2022-08-13 21:04:35,2022-08-13 21:28:26,Role 2,269,1.1356752448189478,108
286,W_Call_missing_information,2022-08-13 21:41:25,2022-08-13 22:03:51,Role 2,269,1.1356752448189478,107
287,W_Call_missing_information,2022-08-13 22:15:28,2022-08-13 22:38:26,Role 2,269,1.1356752448189478,106
372,W_Call_after_offer,2022-08-13 22:38:26,2022-08-13 22:54:09,Role 2,269,1.160441812798907,107
373,W_Call_after_offer,2022-08-13 22:54:09,2022-08-13 23:09:53,Role 2,269,1.160441812798907,108
374,W_Call_after_offer,2022-08-13 23:09:53,2022-08-13 23:25:38,Role 2,269,1.160441812798907,109
375,W_Call_after_offer,2022-08-13 23:25:38,2022-08-13 23:41:20,Role 2,268,1.160441812798907,110
376,W_Call_after_offer,2022-08-13 23:41:20,2022-08-13 23:57:01,Role 2,268,1.160441812798907,111
377,W_Call_after_offer,2022-08-13 23:57:01,2022-08-14 00:12:46,Role 2,268,1.160441812798907,112
378,W_Call_after_offer,2022-08-14 00:12:46,2022-08-14 00:28:48,Role 2,268,1.160441812798907,113
321,W_Assess_application,2022-08-14 00:28:48,2022-08-14 00:45:12,Role 2,268,1.099948758824869,113
322,W_Assess_application,2022-08-14 00:45:12,2022-08-14 01:01:34,Role 2,268,1.099948758824869,113
379,W_Call_after_offer,2022-08-14 01:01:34,2022-08-14 01:17:37,Role 2,268,1.160441812798907,113
323,W_Assess_application,2022-08-14 01:17:37,2022-08-14 01:33:56,Role 2,268,1.099948758824869,113
324,W_Assess_application,2022-08-14 01:33:56,2022-08-14 01:50:20,Role 2,267,1.099948758824869,112
280,O_ACCEPTED,2022-08-14 02:09:02,2022-08-14 02:48:25,Role 3,222,1.0494192666818491,7
365,O_SENT_BACK,2022-08-14 02:48:25,2022-08-14 03:19:36,Role 3,222,1.037491459804145,8
280,A_APPROVED,2022-08-14 02:48:25,2022-08-14 03:49:00,Role 1,219,1.0561660214074242,0
281,O_ACCEPTED,2022-08-14 03:19:36,2022-08-14 04:00:07,Role 3,222,1.0494192666818491,8
366,O_SENT_BACK,2022-08-14 04:00:07,2022-08-14 04:31:34,Role 3,222,1.037491459804145,8
280,A_REGISTERED,2022-08-14 03:49:00,2022-08-14 04:59:30,Role 1,219,1.055112730585288,0
281,A_APPROVED,2022-08-14 04:00:07,2022-08-14 05:01:38,Role 1,219,1.0561660214074242,0
367,O_SENT_BACK,2022-08-14 04:31:34,2022-08-14 05:02:50,Role 3,222,1.037491459804145,9
288,W_Call_missing_information,2022-08-14 04:36:42,2022-08-14 05:03:23,Role 2,267,1.1356752448189478,112
380,W_Call_after_offer,2022-08-14 05:03:23,2022-08-14 05:18:48,Role 2,267,1.160441812798907,113
368,O_SENT_BACK,2022-08-14 05:02:50,2022-08-14 05:34:01,Role 3,222,1.037491459804145,10
381,W_Call_after_offer,2022-08-14 05:18:48,2022-08-14 05:34:09,Role 2,267,1.160441812798907,114
325,W_Assess_application,2022-08-14 05:34:09,2022-08-14 05:50:06,Role 2,265,1.099948758824869,114
282,O_ACCEPTED,2022-08-14 05:34:01,2022-08-14 06:16:31,Role 3,222,1.0494192666818491,11
281,A_REGISTERED,2022-08-14 05:01:38,2022-08-14 06:16:42,Role 1,219,1.055112730585288,0
280,A_ACTIVATED,2022-08-14 04:59:30,2022-08-14 06:21:22,Role 1,219,1.0539740378046003,0
369,O_SENT_BACK,2022-08-14 06:16:31,2022-08-14 06:47:45,Role 3,222,1.037491459804145,12
289,W_Call_missing_information,2022-08-14 06:32:38,2022-08-14 06:59:37,Role 2,265,1.1356752448189478,114
382,W_Call_after_offer,2022-08-14 06:59:37,2022-08-14 07:15:05,Role 2,265,1.160441812798907,115
282,A_APPROVED,2022-08-14 06:16:42,2022-08-14 07:19:41,Role 1,219,1.0561660214074242,1
283,O_ACCEPTED,2022-08-14 06:47:45,2022-08-14 07:30:05,Role 3,222,1.0494192666818491,13
383,W_Call_after_offer,2022-08-14 07:15:05,2022-08-14 07:30:16,Role 2,265,1.160441812798907,115
281,A_ACTIVATED,2022-08-14 06:21:22,2022-08-14 07:44:06,Role 1,219,1.0539740378046003,1
326,W_Assess_application,2022-08-14 07:30:16,2022-08-14 07:46:07,Role 2,265,1.099948758824869,116
370,O_SENT_BACK,2022-08-14 07:30:05,2022-08-14 08:01:27,Role 3,222,1.037491459804145,14
327,W_Assess_application,2022-08-14 07:46:07,2022-08-14 08:01:58,Role 2,264,1.099948758824869,117
384,W_Call_after_offer,2022-08-14 08:01:58,2022-08-14 08:17:10,Role 2,264,1.160441812798907,118
385,W_Call_after_offer,2022-08-14 08:17:10,2022-08-14 08:32:25,Role 2,263,1.160441812798907,119
282,A_REGISTERED,2022-08-14 07:19:41,2022-08-14 08:35:48,Role 1,218,1.055112730585288,0
283,A_APPROVED,2022-08-14 07:44:06,2022-08-14 08:46:50,Role 1,218,1.0561660214074242,1
284,O_ACCEPTED,2022-08-14 08:01:27,2022-08-14 08:47:15,Role 3,220,1.0494192666818491,11
386,W_Call_after_offer,2022-08-14 08:32:25,2022-08-14 08:47:36,Role 2,263,1.160441812798907,120
328,W_Assess_application,2022-08-14 08:47:36,2022-08-14 09:03:26,Role 2,263,1.099948758824869,120
384,A_DECLINED,2022-08-14 08:35:48,2022-08-14 09:08:26,Role 1,217,1.0625142336597586,1
371,O_SENT_BACK,2022-08-14 08:47:15,2022-08-14 09:18:48,Role 3,220,1.037491459804145,12
282,A_ACTIVATED,2022-08-14 08:46:50,2022-08-14 10:10:55,Role 1,217,1.0539740378046003,1
283,A_REGISTERED,2022-08-14 09:08:26,2022-08-14 10:23:57,Role 1,217,1.055112730585288,1
284,A_APPROVED,2022-08-14 10:10:55,2022-08-14 11:17:11,Role 1,217,1.0561660214074242,2
283,A_ACTIVATED,2022-08-14 10:23:57,2022-08-14 11:47:15,Role 1,215,1.0539740378046003,0
290,W_Call_missing_information,2022-08-14 12:03:31,2022-08-14 12:27:26,Role 2,263,1.1356752448189478,119
284,A_REGISTERED,2022-08-14 11:17:11,2022-08-14 12:33:11,Role 1,215,1.055112730585288,0
329,W_Assess_application,2022-08-14 12:27:26,2022-08-14 12:43:45,Role 2,263,1.099948758824869,120
291,W_Call_missing_information,2022-08-14 12:43:45,2022-08-14 13:07:28,Role 2,263,1.1356752448189478,120
330,W_Assess_application,2022-08-14 13:07:28,2022-08-14 13:23:46,Role 2,261,1.099948758824869,121
331,W_Assess_application,2022-08-14 13:23:46,2022-08-14 13:40:39,Role 2,261,1.099948758824869,122
284,A_ACTIVATED,2022-08-14 12:33:11,2022-08-14 13:52:14,Role 1,214,1.0539740378046003,0
387,W_Call_after_offer,2022-08-14 13:40:39,2022-08-14 13:56:30,Role 2,261,1.160441812798907,122
388,W_Call_after_offer,2022-08-14 13:56:30,2022-08-14 14:12:37,Role 2,261,1.160441812798907,122
285,O_ACCEPTED,2022-08-14 13:28:48,2022-08-14 14:26:06,Role 3,219,1.0494192666818491,12
389,W_Call_after_offer,2022-08-14 14:12:37,2022-08-14 14:28:46,Role 2,261,1.160441812798907,122
286,O_ACCEPTED,2022-08-14 14:26:06,2022-08-14 15:20:36,Role 3,219,1.0494192666818491,13
285,A_APPROVED,2022-08-14 14:26:06,2022-08-14 15:52:17,Role 1,213,1.0561660214074242,0
292,W_Call_missing_information,2022-08-14 15:33:58,2022-08-14 16:01:14,Role 2,261,1.1356752448189478,122
287,O_ACCEPTED,2022-08-14 15:20:36,2022-08-14 16:17:49,Role 3,219,1.0494192666818491,14
293,W_Call_missing_information,2022-08-14 16:01:14,2022-08-14 16:26:20,Role 2,261,1.1356752448189478,121
286,A_APPROVED,2022-08-14 15:20:36,2022-08-14 16:39:42,Role 1,213,2.0561660214074244,0
390,W_Call_after_offer,2022-08-14 16:26:20,2022-08-14 16:41:28,Role 2,261,1.160441812798907,122
372,O_SENT_BACK,2022-08-14 16:17:49,2022-08-14 16:50:04,Role 3,219,1.037491459804145,15
294,W_Call_missing_information,2022-08-14 16:41:28,2022-08-14 17:04:12,Role 2,261,1.1356752448189478,122
285,A_REGISTERED,2022-08-14 15:52:17,2022-08-14 17:09:14,Role 1,213,1.055112730585288,0
391,W_Call_after_offer,2022-08-14 17:04:12,2022-08-14 17:19:20,Role 2,260,1.160441812798907,123
373,O_SENT_BACK,2022-08-14 16:50:04,2022-08-14 17:22:19,Role 3,219,1.037491459804145,16
392,W_Call_after_offer,2022-08-14 17:19:20,2022-08-14 17:35:01,Role 2,260,1.160441812798907,123
393,W_Call_after_offer,2022-08-14 17:35:01,2022-08-14 17:50:18,Role 2,260,1.160441812798907,124
374,O_SENT_BACK,2022-08-14 17:22:19,2022-08-14 17:54:41,Role 3,219,1.037491459804145,17
287,A_APPROVED,2022-08-14 16:39:42,2022-08-14 18:00:39,Role 1,213,1.0561660214074242,1
394,W_Call_after_offer,2022-08-14 17:50:18,2022-08-14 18:05:34,Role 2,260,1.160441812798907,125
333,W_Assess_application,2022-08-14 18:05:34,2022-08-14 18:20:20,Role 2,258,1.099948758824869,125
286,A_REGISTERED,2022-08-14 17:09:14,2022-08-14 18:25:07,Role 1,213,1.055112730585288,1
375,O_SENT_BACK,2022-08-14 17:54:41,2022-08-14 18:26:59,Role 3,219,1.037491459804145,18
376,O_SENT_BACK,2022-08-14 18:26:59,2022-08-14 18:59:18,Role 3,219,1.037491459804145,19
285,A_ACTIVATED,2022-08-14 18:00:39,2022-08-14 19:18:18,Role 1,213,1.0539740378046003,1
