caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
826,W_Nabellen offertes,2012-03-02 18:57:59,2012-03-02 19:00:22,Role 1,1591,2.676140912730184,0
1073,Start,2012-03-02 19:33:28,2012-03-02 19:33:28,SYSTEM,1625,1.0,0
1120,W_Completeren aanvraag,2012-03-02 19:37:20,2012-03-02 19:39:59,Role 1,1613,2.840464044758927,0
590,End,2012-03-02 19:53:18,2012-03-02 19:53:18,SYSTEM,1601,1.0,0
1121,Start,2012-03-02 20:12:56,2012-03-02 20:12:56,SYSTEM,1613,1.0,0
1121,End,2012-03-02 20:12:56,2012-03-02 20:12:56,SYSTEM,1613,1.0,0
606,End,2012-03-02 20:15:24,2012-03-02 20:15:24,SYSTEM,1600,1.0,0
1122,Start,2012-03-02 20:19:22,2012-03-02 20:19:22,SYSTEM,1612,1.0,0
1122,End,2012-03-02 20:19:22,2012-03-02 20:19:22,SYSTEM,1612,1.0,0
1123,Start,2012-03-02 20:36:23,2012-03-02 20:36:23,SYSTEM,1612,1.0,0
1123,W_Nabellen offertes,2012-03-02 20:36:23,2012-03-02 20:38:49,Role 1,1612,2.676140912730184,0
1124,W_Completeren aanvraag,2012-03-02 20:41:56,2012-03-02 20:44:34,Role 1,1613,2.840464044758927,0
1125,W_Completeren aanvraag,2012-03-02 20:46:12,2012-03-02 20:48:50,Role 1,1614,2.840464044758927,0
782,End,2012-03-02 20:57:49,2012-03-02 20:57:49,SYSTEM,1593,1.0,0
785,End,2012-03-02 21:17:55,2012-03-02 21:17:55,SYSTEM,1595,1.0,0
1126,Start,2012-03-02 21:19:39,2012-03-02 21:19:39,SYSTEM,1613,1.0,0
788,End,2012-03-02 21:31:15,2012-03-02 21:31:15,SYSTEM,1593,1.0,0
941,W_Valideren aanvraag,2012-03-02 21:31:39,2012-03-02 21:35:32,Role 2,1602,2.4934909215484753,60
945,W_Valideren aanvraag,2012-03-02 21:35:32,2012-03-02 21:39:07,Role 2,1601,2.4934909215484753,64
508,W_Valideren aanvraag,2012-03-02 21:39:07,2012-03-02 21:42:36,Role 2,1601,2.4934909215484753,65
950,W_Valideren aanvraag,2012-03-02 21:42:36,2012-03-02 21:46:16,Role 2,1600,2.4934909215484753,66
952,W_Valideren aanvraag,2012-03-02 21:46:16,2012-03-02 21:49:56,Role 2,1600,2.4934909215484753,67
595,W_Valideren aanvraag,2012-03-02 21:49:56,2012-03-02 21:54:36,Role 2,1600,2.4934909215484753,68
870,W_Valideren aanvraag,2012-03-02 22:00:25,2012-03-02 22:05:05,Role 2,1616,2.4934909215484753,47
792,End,2012-03-02 22:09:20,2012-03-02 22:09:20,SYSTEM,1588,1.0,0
841,W_Nabellen offertes,2012-03-02 22:10:18,2012-03-02 22:12:28,Role 1,1596,2.676140912730184,0
1126,W_Nabellen offertes,2012-03-02 22:12:28,2012-03-02 22:14:49,Role 1,1613,2.676140912730184,1
941,W_Nabellen incomplete dossiers,2012-03-02 22:14:49,2012-03-02 22:17:10,Role 1,1612,2.5398095238095237,2
881,W_Valideren aanvraag,2012-03-02 22:13:27,2012-03-02 22:17:40,Role 2,1605,2.4934909215484753,51
945,W_Nabellen incomplete dossiers,2012-03-02 22:17:10,2012-03-02 22:19:35,Role 1,1612,2.5398095238095237,3
768,W_Valideren aanvraag,2012-03-02 22:17:40,2012-03-02 22:21:09,Role 2,1622,2.4934909215484753,68
950,End,2012-03-02 22:21:26,2012-03-02 22:21:26,SYSTEM,1612,1.0,0
508,W_Nabellen incomplete dossiers,2012-03-02 22:19:35,2012-03-02 22:22:04,Role 1,1612,2.5398095238095237,4
952,End,2012-03-02 22:25:06,2012-03-02 22:25:06,SYSTEM,1612,1.0,0
872,W_Valideren aanvraag,2012-03-02 22:21:14,2012-03-02 22:25:58,Role 2,1616,2.4934909215484753,49
595,W_Nabellen incomplete dossiers,2012-03-02 22:31:09,2012-03-02 22:33:22,Role 1,1612,2.5398095238095237,5
1129,Start,2012-03-02 22:36:21,2012-03-02 22:36:21,SYSTEM,1612,1.0,0
870,End,2012-03-02 22:41:08,2012-03-02 22:41:08,SYSTEM,1612,1.0,0
881,End,2012-03-02 22:51:50,2012-03-02 22:51:50,SYSTEM,1611,1.0,0
941,End,2012-03-02 22:55:01,2012-03-02 22:55:01,SYSTEM,1611,1.0,0
768,W_Nabellen incomplete dossiers,2012-03-02 22:55:39,2012-03-02 22:58:05,Role 1,1611,2.5398095238095237,2
508,End,2012-03-02 22:58:07,2012-03-02 22:58:07,SYSTEM,1610,1.0,0
945,End,2012-03-02 23:00:25,2012-03-02 23:00:25,SYSTEM,1611,1.0,0
872,W_Nabellen incomplete dossiers,2012-03-02 23:00:23,2012-03-02 23:02:35,Role 1,1609,2.5398095238095237,2
1127,W_Completeren aanvraag,2012-03-02 23:02:35,2012-03-02 23:05:11,Role 1,1610,2.840464044758927,3
1128,W_Completeren aanvraag,2012-03-02 23:05:11,2012-03-02 23:07:47,Role 1,1611,2.840464044758927,4
801,End,2012-03-02 23:07:53,2012-03-02 23:07:53,SYSTEM,1584,1.0,0
1129,W_Nabellen offertes,2012-03-02 23:07:47,2012-03-02 23:10:05,Role 1,1612,2.676140912730184,4
972,W_Valideren aanvraag,2012-03-02 23:07:42,2012-03-02 23:11:16,Role 2,1624,2.4934909215484753,68
771,W_Valideren aanvraag,2012-03-02 23:11:16,2012-03-02 23:14:41,Role 2,1624,2.4934909215484753,61
1130,Start,2012-03-02 23:18:28,2012-03-02 23:18:28,SYSTEM,1607,1.0,0
655,End,2012-03-02 23:19:30,2012-03-02 23:19:30,SYSTEM,1609,1.0,0
660,End,2012-03-02 23:37:51,2012-03-02 23:37:51,SYSTEM,1608,1.0,0
872,End,2012-03-02 23:44:11,2012-03-02 23:44:11,SYSTEM,1607,1.0,0
972,End,2012-03-02 23:46:26,2012-03-02 23:46:26,SYSTEM,1606,1.0,0
893,W_Valideren aanvraag,2012-03-03 00:01:37,2012-03-03 00:04:59,Role 2,1602,2.4934909215484753,62
682,W_Valideren aanvraag,2012-03-03 00:04:59,2012-03-03 00:08:08,Role 2,1619,2.4934909215484753,59
697,W_Valideren aanvraag,2012-03-03 00:08:08,2012-03-03 00:11:17,Role 2,1619,2.4934909215484753,60
897,W_Valideren aanvraag,2012-03-03 00:33:48,2012-03-03 00:37:10,Role 2,1601,2.4934909215484753,63
893,End,2012-03-03 00:39:07,2012-03-03 00:39:07,SYSTEM,1603,1.0,0
682,End,2012-03-03 00:46:47,2012-03-03 00:46:47,SYSTEM,1603,1.0,0
697,End,2012-03-03 00:49:52,2012-03-03 00:49:52,SYSTEM,1603,1.0,0
665,End,2012-03-03 00:57:17,2012-03-03 00:57:17,SYSTEM,1608,1.0,0
897,End,2012-03-03 01:11:19,2012-03-03 01:11:19,SYSTEM,1603,1.0,0
667,End,2012-03-03 01:20:29,2012-03-03 01:20:29,SYSTEM,1607,1.0,0
857,W_Nabellen offertes,2012-03-03 01:25:05,2012-03-03 01:27:39,Role 1,1601,2.676140912730184,0
771,W_Nabellen incomplete dossiers,2012-03-03 01:27:39,2012-03-03 01:30:20,Role 1,1606,2.5398095238095237,1
1130,W_Nabellen offertes,2012-03-03 01:30:20,2012-03-03 01:33:00,Role 1,1607,2.676140912730184,2
983,W_Valideren aanvraag,2012-03-03 01:43:31,2012-03-03 01:46:43,Role 2,1623,2.4934909215484753,61
735,W_Valideren aanvraag,2012-03-03 01:46:43,2012-03-03 01:49:50,Role 2,1621,2.4934909215484753,62
733,W_Valideren aanvraag,2012-03-03 01:49:50,2012-03-03 01:52:57,Role 2,1621,2.4934909215484753,63
815,End,2012-03-03 02:04:14,2012-03-03 02:04:14,SYSTEM,1591,1.0,0
816,End,2012-03-03 02:17:36,2012-03-03 02:17:36,SYSTEM,1593,1.0,0
983,End,2012-03-03 02:22:38,2012-03-03 02:22:38,SYSTEM,1597,1.0,0
990,W_Valideren aanvraag,2012-03-03 02:20:46,2012-03-03 02:23:58,Role 2,1619,2.4934909215484753,58
671,End,2012-03-03 02:24:16,2012-03-03 02:24:16,SYSTEM,1605,1.0,0
798,W_Valideren aanvraag,2012-03-03 02:23:58,2012-03-03 02:27:01,Role 2,1617,2.4934909215484753,63
735,W_Nabellen incomplete dossiers,2012-03-03 02:26:58,2012-03-03 02:29:31,Role 1,1597,2.5398095238095237,0
819,End,2012-03-03 02:30:12,2012-03-03 02:30:12,SYSTEM,1593,1.0,0
733,W_Nabellen incomplete dossiers,2012-03-03 02:30:07,2012-03-03 02:32:40,Role 1,1597,2.5398095238095237,1
990,End,2012-03-03 02:59:52,2012-03-03 02:59:52,SYSTEM,1594,1.0,0
798,End,2012-03-03 03:07:12,2012-03-03 03:07:12,SYSTEM,1593,1.0,0
991,W_Valideren aanvraag,2012-03-03 03:15:11,2012-03-03 03:18:22,Role 2,1619,2.4934909215484753,61
993,W_Valideren aanvraag,2012-03-03 03:16:45,2012-03-03 03:19:59,Role 2,1619,3.4934909215484753,62
991,End,2012-03-03 03:54:17,2012-03-03 03:54:17,SYSTEM,1590,1.0,0
993,W_Nabellen incomplete dossiers,2012-03-03 03:56:26,2012-03-03 03:59:02,Role 1,1590,2.5398095238095237,0
1131,W_Completeren aanvraag,2012-03-03 03:59:02,2012-03-03 04:01:45,Role 1,1590,2.840464044758927,1
1133,Start,2012-03-03 04:29:18,2012-03-03 04:29:18,SYSTEM,1592,1.0,0
833,End,2012-03-03 04:36:30,2012-03-03 04:36:30,SYSTEM,1595,1.0,0
902,W_Valideren aanvraag,2012-03-03 04:54:29,2012-03-03 04:57:51,Role 2,1601,2.4934909215484753,64
902,End,2012-03-03 05:32:00,2012-03-03 05:32:00,SYSTEM,1592,1.0,0
839,End,2012-03-03 05:37:52,2012-03-03 05:37:52,SYSTEM,1599,1.0,0
922,W_Nabellen offertes,2012-03-03 05:43:14,2012-03-03 05:45:44,Role 1,1606,2.676140912730184,25
1132,W_Completeren aanvraag,2012-03-03 05:45:44,2012-03-03 05:48:26,Role 1,1591,2.840464044758927,1
1133,W_Nabellen offertes,2012-03-03 05:48:26,2012-03-03 05:51:01,Role 1,1592,2.676140912730184,2
925,W_Nabellen offertes,2012-03-03 05:50:08,2012-03-03 05:52:38,Role 1,1608,3.676140912730184,28
1134,W_Completeren aanvraag,2012-03-03 05:51:01,2012-03-03 05:53:43,Role 1,1593,2.840464044758927,3
1135,Start,2012-03-03 06:08:27,2012-03-03 06:08:27,SYSTEM,1591,1.0,0
1135,W_Nabellen offertes,2012-03-03 06:08:27,2012-03-03 06:11:01,Role 1,1591,2.676140912730184,0
974,End,2012-03-03 06:22:32,2012-03-03 06:22:32,SYSTEM,1624,1.0,0
1136,W_Completeren aanvraag,2012-03-03 06:25:38,2012-03-03 06:28:20,Role 1,1591,2.840464044758927,0
978,End,2012-03-03 06:29:34,2012-03-03 06:29:34,SYSTEM,1624,1.0,0
845,End,2012-03-03 06:59:52,2012-03-03 06:59:52,SYSTEM,1596,1.0,0
846,End,2012-03-03 07:02:20,2012-03-03 07:02:20,SYSTEM,1596,1.0,0
926,W_Valideren aanvraag,2012-03-03 07:17:35,2012-03-03 07:20:56,Role 2,1606,2.4934909215484753,69
927,W_Valideren aanvraag,2012-03-03 07:21:00,2012-03-03 07:24:21,Role 2,1606,2.4934909215484753,70
851,End,2012-03-03 07:53:40,2012-03-03 07:53:40,SYSTEM,1599,1.0,0
926,W_Nabellen incomplete dossiers,2012-03-03 07:54:48,2012-03-03 07:57:12,Role 1,1588,2.5398095238095237,0
927,W_Nabellen incomplete dossiers,2012-03-03 07:58:14,2012-03-03 08:00:38,Role 1,1588,2.5398095238095237,1
1137,W_Completeren aanvraag,2012-03-03 08:00:38,2012-03-03 08:03:20,Role 1,1589,2.840464044758927,2
1138,W_Completeren aanvraag,2012-03-03 08:09:09,2012-03-03 08:11:50,Role 1,1589,2.840464044758927,0
992,End,2012-03-03 08:14:29,2012-03-03 08:14:29,SYSTEM,1619,1.0,0
997,End,2012-03-03 08:19:01,2012-03-03 08:19:01,SYSTEM,1619,1.0,0
1140,Start,2012-03-03 08:56:48,2012-03-03 08:56:48,SYSTEM,1589,1.0,0
1140,End,2012-03-03 08:56:48,2012-03-03 08:56:48,SYSTEM,1589,1.0,0
1143,Start,2012-03-03 09:31:28,2012-03-03 09:31:28,SYSTEM,1591,1.0,0
1143,End,2012-03-03 09:31:28,2012-03-03 09:31:28,SYSTEM,1591,1.0,0
934,W_Nabellen offertes,2012-03-03 09:58:26,2012-03-03 10:00:47,Role 1,1602,2.676140912730184,10
1139,W_Completeren aanvraag,2012-03-03 10:00:47,2012-03-03 10:03:28,Role 1,1590,2.840464044758927,1
1141,W_Completeren aanvraag,2012-03-03 10:03:28,2012-03-03 10:06:09,Role 1,1589,2.840464044758927,2
1142,W_Completeren aanvraag,2012-03-03 10:06:09,2012-03-03 10:08:50,Role 1,1590,2.840464044758927,3
1144,W_Completeren aanvraag,2012-03-03 10:08:50,2012-03-03 10:11:31,Role 1,1591,2.840464044758927,4
1147,Start,2012-03-03 10:37:45,2012-03-03 10:37:45,SYSTEM,1594,1.0,0
1147,End,2012-03-03 10:37:45,2012-03-03 10:37:45,SYSTEM,1594,1.0,0
1148,Start,2012-03-03 10:40:54,2012-03-03 10:40:54,SYSTEM,1594,1.0,0
1149,Start,2012-03-03 10:56:51,2012-03-03 10:56:51,SYSTEM,1595,1.0,0
1149,End,2012-03-03 10:56:51,2012-03-03 10:56:51,SYSTEM,1595,1.0,0
1150,Start,2012-03-03 11:16:41,2012-03-03 11:16:41,SYSTEM,1595,1.0,0
1150,End,2012-03-03 11:16:41,2012-03-03 11:16:41,SYSTEM,1595,1.0,0
675,W_Valideren aanvraag,2012-03-03 11:27:15,2012-03-03 11:30:42,Role 2,1602,2.4934909215484753,61
1153,Start,2012-03-03 11:57:34,2012-03-03 11:57:34,SYSTEM,1597,1.0,0
1153,End,2012-03-03 11:57:34,2012-03-03 11:57:34,SYSTEM,1597,1.0,0
1156,Start,2012-03-03 12:27:16,2012-03-03 12:27:16,SYSTEM,1599,1.0,0
1156,End,2012-03-03 12:27:16,2012-03-03 12:27:16,SYSTEM,1599,1.0,0
1157,Start,2012-03-03 12:30:52,2012-03-03 12:30:52,SYSTEM,1599,1.0,0
1162,Start,2012-03-03 13:09:56,2012-03-03 13:09:56,SYSTEM,1604,1.0,0
1163,Start,2012-03-03 13:14:33,2012-03-03 13:14:33,SYSTEM,1605,1.0,0
1165,Start,2012-03-03 13:55:25,2012-03-03 13:55:25,SYSTEM,1607,1.0,0
885,End,2012-03-03 15:01:07,2012-03-03 15:01:07,SYSTEM,1605,1.0,0
1171,Start,2012-03-03 16:27:21,2012-03-03 16:27:21,SYSTEM,1612,1.0,0
1171,End,2012-03-03 16:27:21,2012-03-03 16:27:21,SYSTEM,1612,1.0,0
1173,Start,2012-03-03 16:45:52,2012-03-03 16:45:52,SYSTEM,1613,1.0,0
1173,End,2012-03-03 16:45:52,2012-03-03 16:45:52,SYSTEM,1613,1.0,0
896,End,2012-03-03 17:08:36,2012-03-03 17:08:36,SYSTEM,1601,1.0,0
1174,Start,2012-03-03 17:15:50,2012-03-03 17:15:50,SYSTEM,1612,1.0,0
1002,W_Valideren aanvraag,2012-03-03 18:00:56,2012-03-03 18:03:14,Role 2,1604,2.4934909215484753,58
850,W_Valideren aanvraag,2012-03-03 18:03:14,2012-03-03 18:05:07,Role 2,1607,2.4934909215484753,59
1177,Start,2012-03-03 18:12:00,2012-03-03 18:12:00,SYSTEM,1615,1.0,0
1177,End,2012-03-03 18:12:00,2012-03-03 18:12:00,SYSTEM,1615,1.0,0
1179,Start,2012-03-03 18:45:36,2012-03-03 18:45:36,SYSTEM,1616,1.0,0
1182,Start,2012-03-03 21:50:53,2012-03-03 21:50:53,SYSTEM,1619,1.0,0
1183,Start,2012-03-03 21:58:10,2012-03-03 21:58:10,SYSTEM,1620,1.0,0
904,End,2012-03-03 22:09:48,2012-03-03 22:09:48,SYSTEM,1601,1.0,0
906,End,2012-03-03 22:16:54,2012-03-03 22:16:54,SYSTEM,1601,1.0,0
921,End,2012-03-03 23:06:51,2012-03-03 23:06:51,SYSTEM,1600,1.0,0
1004,End,2012-03-03 23:10:17,2012-03-03 23:10:17,SYSTEM,1603,1.0,0
1132,Start,2012-03-03 23:54:34,2012-03-03 23:54:34,SYSTEM,1590,1.0,0
1134,Start,2012-03-04 00:11:06,2012-03-04 00:11:06,SYSTEM,1590,1.0,0
735,End,2012-03-04 01:54:16,2012-03-04 01:54:16,SYSTEM,1593,1.0,0
733,End,2012-03-04 02:01:18,2012-03-04 02:01:18,SYSTEM,1592,1.0,0
953,W_Valideren aanvraag,2012-03-04 02:01:37,2012-03-04 02:05:08,Role 2,1617,2.4934909215484753,62
1137,Start,2012-03-04 02:08:36,2012-03-04 02:08:36,SYSTEM,1588,1.0,0
1076,Start,2012-03-04 03:52:09,2012-03-04 03:52:09,SYSTEM,1620,1.0,0
1071,W_Nabellen offertes,2012-03-04 03:50:34,2012-03-04 03:53:14,Role 1,1625,2.676140912730184,4
931,End,2012-03-04 03:53:36,2012-03-04 03:53:36,SYSTEM,1619,1.0,0
1145,W_Completeren aanvraag,2012-03-04 03:53:14,2012-03-04 03:55:59,Role 1,1592,2.840464044758927,4
1072,W_Nabellen offertes,2012-03-04 03:56:31,2012-03-04 03:59:15,Role 1,1625,2.676140912730184,4
1146,W_Completeren aanvraag,2012-03-04 03:59:15,2012-03-04 04:02:00,Role 1,1593,2.840464044758927,3
1148,W_Nabellen offertes,2012-03-04 04:02:00,2012-03-04 04:04:49,Role 1,1594,2.676140912730184,4
1151,W_Completeren aanvraag,2012-03-04 04:04:49,2012-03-04 04:07:34,Role 1,1595,2.840464044758927,5
1074,W_Nabellen offertes,2012-03-04 04:04:54,2012-03-04 04:07:38,Role 1,1625,2.676140912730184,2
675,W_Nabellen incomplete dossiers,2012-03-04 04:07:34,2012-03-04 04:10:20,Role 1,1595,2.5398095238095237,6
1152,W_Completeren aanvraag,2012-03-04 04:07:38,2012-03-04 04:10:23,Role 1,1596,2.840464044758927,7
1141,Start,2012-03-04 04:10:39,2012-03-04 04:10:39,SYSTEM,1592,1.0,0
1154,W_Completeren aanvraag,2012-03-04 04:10:20,2012-03-04 04:13:05,Role 1,1597,3.840464044758927,8
1155,W_Completeren aanvraag,2012-03-04 04:10:23,2012-03-04 04:13:08,Role 1,1598,3.840464044758927,9
1158,W_Completeren aanvraag,2012-03-04 04:13:08,2012-03-04 04:15:53,Role 1,1600,2.840464044758927,11
1157,W_Nabellen offertes,2012-03-04 04:13:05,2012-03-04 04:15:54,Role 1,1599,2.676140912730184,10
1144,Start,2012-03-04 04:18:06,2012-03-04 04:18:06,SYSTEM,1592,1.0,0
1159,W_Completeren aanvraag,2012-03-04 04:15:53,2012-03-04 04:18:38,Role 1,1601,2.840464044758927,12
1160,W_Completeren aanvraag,2012-03-04 04:15:54,2012-03-04 04:18:39,Role 1,1602,3.840464044758927,13
1161,W_Completeren aanvraag,2012-03-04 04:18:38,2012-03-04 04:21:23,Role 1,1603,3.840464044758927,14
1162,W_Nabellen offertes,2012-03-04 04:18:39,2012-03-04 04:21:28,Role 1,1604,2.676140912730184,15
1163,W_Nabellen offertes,2012-03-04 04:21:23,2012-03-04 04:24:12,Role 1,1605,3.676140912730184,16
1164,W_Completeren aanvraag,2012-03-04 04:21:28,2012-03-04 04:24:13,Role 1,1606,2.840464044758927,17
1166,W_Completeren aanvraag,2012-03-04 04:24:13,2012-03-04 04:26:58,Role 1,1608,2.840464044758927,19
1165,W_Nabellen offertes,2012-03-04 04:24:12,2012-03-04 04:27:00,Role 1,1607,2.676140912730184,18
1167,W_Completeren aanvraag,2012-03-04 04:26:58,2012-03-04 04:29:43,Role 1,1609,2.840464044758927,20
1168,W_Completeren aanvraag,2012-03-04 04:27:00,2012-03-04 04:29:45,Role 1,1609,3.840464044758927,21
1169,W_Completeren aanvraag,2012-03-04 04:29:43,2012-03-04 04:32:28,Role 1,1610,3.840464044758927,22
1170,W_Completeren aanvraag,2012-03-04 04:29:45,2012-03-04 04:32:30,Role 1,1611,3.840464044758927,23
1172,W_Completeren aanvraag,2012-03-04 04:32:28,2012-03-04 04:35:13,Role 1,1612,3.840464044758927,24
1174,W_Nabellen offertes,2012-03-04 04:32:30,2012-03-04 04:35:18,Role 1,1612,2.676140912730184,25
1146,Start,2012-03-04 04:37:47,2012-03-04 04:37:47,SYSTEM,1613,1.0,0
1175,W_Completeren aanvraag,2012-03-04 04:35:13,2012-03-04 04:37:58,Role 1,1613,2.840464044758927,26
1176,W_Completeren aanvraag,2012-03-04 04:35:18,2012-03-04 04:38:03,Role 1,1614,3.840464044758927,27
1076,End,2012-03-04 04:38:55,2012-03-04 04:38:55,SYSTEM,1614,1.0,0
1002,W_Nabellen incomplete dossiers,2012-03-04 04:37:58,2012-03-04 04:40:42,Role 1,1614,2.5398095238095237,28
850,W_Nabellen incomplete dossiers,2012-03-04 04:38:03,2012-03-04 04:40:48,Role 1,1614,3.5398095238095237,29
1178,W_Completeren aanvraag,2012-03-04 04:40:42,2012-03-04 04:43:27,Role 1,1615,2.840464044758927,30
1179,W_Nabellen offertes,2012-03-04 04:40:48,2012-03-04 04:43:35,Role 1,1616,2.676140912730184,31
1180,W_Completeren aanvraag,2012-03-04 04:43:27,2012-03-04 04:46:12,Role 1,1617,2.840464044758927,32
1181,W_Completeren aanvraag,2012-03-04 04:43:35,2012-03-04 04:46:20,Role 1,1618,3.840464044758927,33
675,End,2012-03-04 04:47:15,2012-03-04 04:47:15,SYSTEM,1613,1.0,0
1154,Start,2012-03-04 04:48:51,2012-03-04 04:48:51,SYSTEM,1613,1.0,0
1155,Start,2012-03-04 04:48:54,2012-03-04 04:48:54,SYSTEM,1613,1.0,0
1182,W_Nabellen offertes,2012-03-04 04:46:12,2012-03-04 04:48:59,Role 1,1619,2.676140912730184,34
1183,W_Nabellen offertes,2012-03-04 04:46:20,2012-03-04 04:49:07,Role 1,1620,3.676140912730184,35
1131,W_Nabellen offertes,2012-03-04 04:47:51,2012-03-04 04:50:38,Role 1,1590,4.676140912730184,0
1134,W_Nabellen offertes,2012-03-04 04:48:59,2012-03-04 04:51:43,Role 1,1616,4.676140912730184,36
953,W_Nabellen incomplete dossiers,2012-03-04 04:49:07,2012-03-04 04:51:51,Role 1,1614,2.5398095238095237,37
1137,W_Nabellen offertes,2012-03-04 04:50:38,2012-03-04 04:53:21,Role 1,1614,3.676140912730184,38
1145,W_Nabellen offertes,2012-03-04 04:51:43,2012-03-04 04:54:25,Role 1,1613,3.676140912730184,37
1151,W_Nabellen offertes,2012-03-04 04:51:51,2012-03-04 04:54:34,Role 1,1613,4.676140912730184,34
1152,W_Nabellen offertes,2012-03-04 04:53:21,2012-03-04 04:56:04,Role 1,1613,4.676140912730184,32
1161,Start,2012-03-04 04:57:08,2012-03-04 04:57:08,SYSTEM,1613,1.0,0
1158,W_Nabellen offertes,2012-03-04 04:54:34,2012-03-04 04:57:16,Role 1,1613,3.676140912730184,31
1159,W_Nabellen offertes,2012-03-04 04:56:33,2012-03-04 04:59:15,Role 1,1613,3.676140912730184,30
1160,W_Nabellen offertes,2012-03-04 04:57:16,2012-03-04 04:59:58,Role 1,1613,3.676140912730184,30
1144,End,2012-03-04 05:01:38,2012-03-04 05:01:38,SYSTEM,1613,1.0,0
1166,Start,2012-03-04 05:02:43,2012-03-04 05:02:43,SYSTEM,1613,1.0,0
1164,W_Nabellen offertes,2012-03-04 05:02:07,2012-03-04 05:04:49,Role 1,1613,2.676140912730184,27
1170,Start,2012-03-04 05:08:14,2012-03-04 05:08:14,SYSTEM,1613,1.0,0
1167,W_Nabellen offertes,2012-03-04 05:07:37,2012-03-04 05:10:19,Role 1,1613,2.676140912730184,25
1168,W_Nabellen offertes,2012-03-04 05:07:39,2012-03-04 05:10:21,Role 1,1613,3.676140912730184,25
1172,Start,2012-03-04 05:10:57,2012-03-04 05:10:57,SYSTEM,1613,1.0,0
1169,W_Nabellen offertes,2012-03-04 05:10:22,2012-03-04 05:13:04,Role 1,1613,2.676140912730184,25
1002,End,2012-03-04 05:17:08,2012-03-04 05:17:08,SYSTEM,1612,1.0,0
1175,W_Nabellen offertes,2012-03-04 05:15:52,2012-03-04 05:18:33,Role 1,1613,2.676140912730184,22
1176,W_Nabellen offertes,2012-03-04 05:15:57,2012-03-04 05:18:39,Role 1,1613,3.676140912730184,22
1146,End,2012-03-04 05:23:26,2012-03-04 05:23:26,SYSTEM,1613,1.0,0
1178,W_Nabellen offertes,2012-03-04 05:21:20,2012-03-04 05:24:01,Role 1,1612,2.676140912730184,20
1180,W_Nabellen offertes,2012-03-04 05:24:05,2012-03-04 05:26:46,Role 1,1612,2.676140912730184,19
1181,W_Nabellen offertes,2012-03-04 05:24:13,2012-03-04 05:26:55,Role 1,1612,3.676140912730184,19
1154,W_Nabellen offertes,2012-03-04 05:27:15,2012-03-04 05:29:57,Role 1,1611,2.676140912730184,20
1145,End,2012-03-04 05:31:35,2012-03-04 05:31:35,SYSTEM,1611,1.0,0
1134,End,2012-03-04 05:32:31,2012-03-04 05:32:31,SYSTEM,1611,1.0,0
1158,End,2012-03-04 05:34:26,2012-03-04 05:34:26,SYSTEM,1611,1.0,0
1155,End,2012-03-04 05:34:32,2012-03-04 05:34:32,SYSTEM,1611,1.0,0
1160,End,2012-03-04 05:37:08,2012-03-04 05:37:08,SYSTEM,1611,1.0,0
1161,End,2012-03-04 05:42:46,2012-03-04 05:42:46,SYSTEM,1611,1.0,0
1166,End,2012-03-04 05:48:21,2012-03-04 05:48:21,SYSTEM,1610,1.0,0
1170,W_Nabellen offertes,2012-03-04 05:46:38,2012-03-04 05:49:20,Role 1,1610,2.676140912730184,8
1169,End,2012-03-04 05:50:15,2012-03-04 05:50:15,SYSTEM,1610,1.0,0
1176,End,2012-03-04 05:55:50,2012-03-04 05:55:50,SYSTEM,1609,1.0,0
1172,End,2012-03-04 05:56:35,2012-03-04 05:56:35,SYSTEM,1610,1.0,0
1180,End,2012-03-04 06:03:57,2012-03-04 06:03:57,SYSTEM,1608,1.0,0
1181,End,2012-03-04 06:04:06,2012-03-04 06:04:06,SYSTEM,1608,1.0,0
1170,End,2012-03-04 06:22:24,2012-03-04 06:22:24,SYSTEM,1601,1.0,0
1141,W_Nabellen offertes,2012-03-04 06:26:18,2012-03-04 06:28:58,Role 1,1613,2.676140912730184,33
927,End,2012-03-04 06:32:27,2012-03-04 06:32:27,SYSTEM,1588,1.0,0
1141,End,2012-03-04 07:09:39,2012-03-04 07:09:39,SYSTEM,1595,1.0,0
965,W_Valideren aanvraag,2012-03-04 07:10:52,2012-03-04 07:14:22,Role 2,1606,2.4934909215484753,55
967,W_Valideren aanvraag,2012-03-04 07:18:10,2012-03-04 07:21:40,Role 2,1606,2.4934909215484753,56
1136,W_Nabellen offertes,2012-03-04 07:24:02,2012-03-04 07:26:45,Role 1,1591,2.676140912730184,0
971,W_Valideren aanvraag,2012-03-04 07:35:21,2012-03-04 07:38:51,Role 2,1604,2.4934909215484753,57
965,End,2012-03-04 07:48:03,2012-03-04 07:48:03,SYSTEM,1593,1.0,0
967,W_Nabellen incomplete dossiers,2012-03-04 07:53:41,2012-03-04 07:56:20,Role 1,1593,2.5398095238095237,0
971,End,2012-03-04 08:12:31,2012-03-04 08:12:31,SYSTEM,1593,1.0,0
967,End,2012-03-04 08:33:04,2012-03-04 08:33:04,SYSTEM,1592,1.0,0
1138,W_Nabellen offertes,2012-03-04 08:54:56,2012-03-04 08:57:36,Role 1,1589,2.676140912730184,0
1014,End,2012-03-04 09:28:46,2012-03-04 09:28:46,SYSTEM,1608,1.0,0
