caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1836,W_Call_after_offer,A,2022-09-07 20:10:34,2022-09-07 19:49:26,Role 2,20,2
1636,W_Call_missing_information,A,2022-09-07 20:14:47,2022-09-07 20:10:34,Role 2,21,2
1771,W_Assess_application,A,2022-09-07 20:53:35,2022-09-07 20:14:47,Role 2,18,2
1933,W_Assess_application,A,2022-09-07 20:55:53,2022-09-07 20:53:35,Role 2,18,2
1934,W_Complete_preaccepted_appl,A,2022-09-07 21:11:41,2022-09-07 20:56:18,Role 2,22,2
1926,W_Assess_application,A,2022-09-07 21:57:00,2022-09-07 21:11:41,Role 2,18,2
1763,W_Call_after_offer,A,2022-09-07 22:01:38,2022-09-07 21:57:00,Role 2,20,2
1823,W_Call_after_offer,A,2022-09-07 22:33:55,2022-09-07 22:01:38,Role 2,20,2
1966,W_Complete_preaccepted_appl,A,2022-09-08 00:38:50,2022-09-08 00:15:48,Role 2,22,2
1903,W_Call_missing_information,A,2022-09-08 00:55:15,2022-09-08 00:38:50,Role 2,21,2
1966,A_DECLINED,E,2022-09-08 00:52:06,2022-09-08 00:38:51,Role 1,5,1
1936,W_Complete_preaccepted_appl,A,2022-09-08 01:06:43,2022-09-08 00:55:15,Role 2,22,2
1733,W_Assess_application,A,2022-09-08 01:19:26,2022-09-08 01:06:43,Role 2,18,2
1936,A_ACCEPTED,D,2022-09-08 01:07:35,2022-09-08 01:06:44,Role 1,1,1
1936,A_FINALIZED,D,2022-09-08 01:24:30,2022-09-08 01:07:36,Role 1,6,1
1806,W_Call_missing_information,A,2022-09-08 01:28:17,2022-09-08 01:19:26,Role 2,21,2
1936,O_SELECTED,C,2022-09-08 01:34:08,2022-09-08 01:24:31,Role 3,15,3
1838,W_Call_missing_information,A,2022-09-08 01:51:49,2022-09-08 01:28:17,Role 2,21,2
1936,O_CREATED,C,2022-09-08 01:47:57,2022-09-08 01:34:09,Role 3,13,3
1936,O_SENT,C,2022-09-08 03:45:21,2022-09-08 01:47:58,Role 3,16,3
1905,W_Complete_preaccepted_appl,A,2022-09-08 01:52:19,2022-09-08 01:51:49,Role 2,22,2
1697,W_Call_after_offer,A,2022-09-08 02:11:02,2022-09-08 01:52:19,Role 2,20,2
1906,W_Complete_preaccepted_appl,A,2022-09-08 02:21:05,2022-09-08 02:11:02,Role 2,22,2
1642,W_Assess_application,A,2022-09-08 02:33:15,2022-09-08 02:21:05,Role 2,18,2
1906,A_ACCEPTED,D,2022-09-08 02:31:15,2022-09-08 02:21:06,Role 1,1,1
1906,A_FINALIZED,D,2022-09-08 03:09:05,2022-09-08 02:31:16,Role 1,6,1
1907,W_Complete_preaccepted_appl,A,2022-09-08 02:39:46,2022-09-08 02:33:15,Role 2,22,2
1968,W_Call_missing_information,A,2022-09-08 02:53:59,2022-09-08 02:39:46,Role 2,21,2
1969,W_Complete_preaccepted_appl,A,2022-09-08 02:59:03,2022-09-08 02:53:59,Role 2,22,2
1938,W_Complete_preaccepted_appl,A,2022-09-08 03:39:22,2022-09-08 02:59:03,Role 2,22,2
1907,A_ACCEPTED,D,2022-09-08 03:30:29,2022-09-08 03:09:05,Role 1,1,1
1969,A_DECLINED,D,2022-09-08 03:50:03,2022-09-08 03:30:29,Role 1,5,1
1869,W_Call_after_offer,A,2022-09-08 03:59:34,2022-09-08 03:39:22,Role 2,20,2
1906,O_SELECTED,C,2022-09-08 03:46:05,2022-09-08 03:45:21,Role 3,15,3
1907,A_FINALIZED,D,2022-09-08 04:21:20,2022-09-08 03:45:42,Role 1,6,1
1936,O_SELECTED,C,2022-09-08 03:59:58,2022-09-08 03:46:05,Role 3,15,3
1938,A_ACCEPTED,E,2022-09-08 04:20:13,2022-09-08 03:50:03,Role 1,1,1
1967,W_Call_after_offer,A,2022-09-08 04:27:07,2022-09-08 03:59:34,Role 2,20,2
1906,O_CREATED,C,2022-09-08 04:09:30,2022-09-08 03:59:58,Role 3,13,3
1936,O_CREATED,C,2022-09-08 04:14:02,2022-09-08 04:09:30,Role 3,13,3
1906,O_SENT,C,2022-09-08 05:35:24,2022-09-08 04:14:02,Role 3,16,3
1938,A_FINALIZED,D,2022-09-08 05:54:38,2022-09-08 04:21:20,Role 1,6,1
1908,W_Complete_preaccepted_appl,A,2022-09-08 04:39:07,2022-09-08 04:27:07,Role 2,22,2
1613,W_Call_missing_information,A,2022-09-08 05:31:59,2022-09-08 04:39:07,Role 2,21,2
1992,W_Call_after_offer,A,2022-09-08 05:37:27,2022-09-08 05:31:59,Role 2,20,2
1936,O_SENT,C,2022-09-08 05:44:28,2022-09-08 05:35:24,Role 3,16,3
1963,W_Call_missing_information,A,2022-09-08 05:50:26,2022-09-08 05:37:27,Role 2,21,2
1907,O_SELECTED,C,2022-09-08 05:55:26,2022-09-08 05:44:28,Role 3,15,3
1906,O_SENT_BACK,C,2022-09-08 06:03:51,2022-09-08 05:55:26,Role 3,17,3
1992,O_SENT_BACK,C,2022-09-08 06:10:43,2022-09-08 06:03:51,Role 3,17,3
1870,W_Assess_application,A,2022-09-08 07:02:19,2022-09-08 06:07:48,Role 2,18,2
1936,O_SELECTED,C,2022-09-08 06:20:02,2022-09-08 06:10:43,Role 3,15,3
1938,O_SELECTED,C,2022-09-08 06:26:55,2022-09-08 06:20:02,Role 3,15,3
1907,O_CREATED,C,2022-09-08 07:01:07,2022-09-08 06:26:55,Role 3,13,3
1936,O_CREATED,C,2022-09-08 07:15:04,2022-09-08 07:01:07,Role 3,13,3
1675,W_Call_missing_information,A,2022-09-08 07:27:48,2022-09-08 07:02:19,Role 2,21,2
1938,O_CREATED,C,2022-09-08 07:20:28,2022-09-08 07:15:04,Role 3,13,3
1907,O_SENT,C,2022-09-08 07:21:10,2022-09-08 07:20:28,Role 3,16,3
1936,O_SENT,C,2022-09-08 08:12:06,2022-09-08 07:21:10,Role 3,16,3
1645,W_Call_missing_information,A,2022-09-08 08:04:02,2022-09-08 07:27:48,Role 2,21,2
1909,W_Assess_application,A,2022-09-08 08:14:12,2022-09-08 08:04:02,Role 2,18,2
1938,O_SENT,C,2022-09-08 09:55:15,2022-09-08 08:12:06,Role 3,16,3
1677,W_Assess_application,A,2022-09-08 08:48:33,2022-09-08 08:14:12,Role 2,18,2
1740,W_Assess_application,A,2022-09-08 09:22:49,2022-09-08 08:48:33,Role 2,18,2
1811,W_Complete_preaccepted_appl,A,2022-09-08 09:25:14,2022-09-08 09:22:49,Role 2,22,2
1808,W_Call_missing_information,A,2022-09-08 10:06:39,2022-09-08 09:25:14,Role 2,21,2
1811,A_ACCEPTED,D,2022-09-08 09:48:24,2022-09-08 09:25:15,Role 1,1,1
1811,A_FINALIZED,E,2022-09-08 10:27:43,2022-09-08 09:48:25,Role 1,6,1
1907,O_SELECTED,C,2022-09-08 09:55:57,2022-09-08 09:55:15,Role 3,15,3
1675,O_ACCEPTED,C,2022-09-08 10:27:47,2022-09-08 09:55:57,Role 3,11,3
1909,O_ACCEPTED,C,2022-09-08 11:12:46,2022-09-08 10:27:47,Role 3,11,3
1675,A_APPROVED,D,2022-09-08 11:48:02,2022-09-08 10:27:48,Role 1,3,1
1841,W_Call_missing_information,A,2022-09-08 11:39:02,2022-09-08 10:45:39,Role 2,21,2
1907,O_CREATED,C,2022-09-08 11:30:23,2022-09-08 11:12:46,Role 3,13,3
1909,A_APPROVED,E,2022-09-08 12:01:56,2022-09-08 11:12:47,Role 1,3,1
1811,O_SELECTED,C,2022-09-08 11:44:25,2022-09-08 11:30:23,Role 3,15,3
1907,O_SENT,C,2022-09-08 12:05:56,2022-09-08 11:44:25,Role 3,16,3
1675,A_REGISTERED,D,2022-09-08 13:02:51,2022-09-08 11:48:03,Role 1,9,1
1909,A_REGISTERED,D,2022-09-08 13:55:51,2022-09-08 12:01:57,Role 1,9,1
1811,O_CREATED,C,2022-09-08 12:24:22,2022-09-08 12:05:56,Role 3,13,3
1778,W_Complete_preaccepted_appl,A,2022-09-08 12:23:33,2022-09-08 12:09:27,Role 2,22,2
1842,W_Call_after_offer,A,2022-09-08 13:04:30,2022-09-08 12:23:33,Role 2,20,2
1811,O_SENT,C,2022-09-08 13:33:48,2022-09-08 12:24:23,Role 3,16,3
1675,A_ACTIVATED,E,2022-09-08 14:55:00,2022-09-08 13:02:52,Role 1,2,1
1809,W_Call_missing_information,A,2022-09-08 13:37:54,2022-09-08 13:04:30,Role 2,21,2
1941,W_Call_after_offer,A,2022-09-08 13:43:51,2022-09-08 13:37:54,Role 2,20,2
1910,W_Assess_application,A,2022-09-08 14:37:25,2022-09-08 13:43:51,Role 2,18,2
1909,A_ACTIVATED,D,2022-09-08 15:06:10,2022-09-08 13:55:52,Role 1,2,1
1940,W_Call_after_offer,A,2022-09-08 14:45:52,2022-09-08 14:37:25,Role 2,20,2
1910,O_SELECTED,C,2022-09-08 14:39:36,2022-09-08 14:37:26,Role 3,15,3
1910,O_CREATED,C,2022-09-08 14:41:24,2022-09-08 14:39:37,Role 3,13,3
1910,O_SENT,C,2022-09-08 16:21:17,2022-09-08 14:41:25,Role 3,16,3
1627,W_Call_after_offer,A,2022-09-08 14:56:00,2022-09-08 14:45:52,Role 2,20,2
1873,W_Call_after_offer,A,2022-09-08 15:34:05,2022-09-08 15:15:08,Role 2,20,2
1939,W_Call_after_offer,A,2022-09-08 15:54:00,2022-09-08 15:34:05,Role 2,20,2
1695,W_Assess_application,A,2022-09-08 16:00:41,2022-09-08 15:54:00,Role 2,18,2
1776,W_Call_missing_information,A,2022-09-08 16:39:46,2022-09-08 16:00:41,Role 2,21,2
1910,O_SENT_BACK,C,2022-09-08 16:36:14,2022-09-08 16:21:18,Role 3,17,3
1942,W_Call_missing_information,A,2022-09-08 16:50:35,2022-09-08 16:39:46,Role 2,21,2
1899,W_Call_after_offer,A,2022-09-08 16:54:27,2022-09-08 16:50:35,Role 2,20,2
1942,O_SELECTED,C,2022-09-08 17:08:42,2022-09-08 16:50:36,Role 3,15,3
1746,W_Assess_application,A,2022-09-08 17:40:41,2022-09-08 16:54:27,Role 2,18,2
1899,O_SELECTED,C,2022-09-08 17:41:49,2022-09-08 17:08:42,Role 3,15,3
1814,W_Complete_preaccepted_appl,A,2022-09-08 17:50:13,2022-09-08 17:40:41,Role 2,22,2
1942,O_CREATED,C,2022-09-08 19:00:55,2022-09-08 17:41:49,Role 3,13,3
1832,W_Assess_application,A,2022-09-08 18:45:24,2022-09-08 18:06:31,Role 2,18,2
1813,W_Call_after_offer,A,2022-09-08 19:33:45,2022-09-08 18:45:24,Role 2,20,2
1899,O_CREATED,C,2022-09-08 19:03:33,2022-09-08 19:00:55,Role 3,13,3
1942,O_SENT,C,2022-09-08 19:15:35,2022-09-08 19:03:33,Role 3,16,3
1899,O_SENT,C,2022-09-08 19:27:59,2022-09-08 19:15:35,Role 3,16,3
1812,W_Assess_application,A,2022-09-08 20:08:08,2022-09-08 19:33:45,Role 2,18,2
1780,W_Call_missing_information,A,2022-09-08 20:19:36,2022-09-08 20:08:08,Role 2,21,2
1812,O_ACCEPTED,C,2022-09-08 21:24:02,2022-09-08 20:08:09,Role 3,11,3
1943,W_Call_after_offer,A,2022-09-08 20:29:50,2022-09-08 20:19:36,Role 2,20,2
1976,W_Call_after_offer,A,2022-09-08 20:38:44,2022-09-08 20:29:50,Role 2,20,2
1979,W_Complete_preaccepted_appl,A,2022-09-08 21:14:40,2022-09-08 20:38:44,Role 2,22,2
1649,W_Call_missing_information,A,2022-09-08 21:38:59,2022-09-08 21:14:40,Role 2,21,2
1780,O_ACCEPTED,C,2022-09-08 22:42:13,2022-09-08 21:24:02,Role 3,11,3
1812,A_APPROVED,E,2022-09-08 22:42:11,2022-09-08 21:24:03,Role 1,3,1
1971,W_Call_missing_information,A,2022-09-08 21:42:28,2022-09-08 21:38:59,Role 2,21,2
1972,W_Call_after_offer,A,2022-09-08 22:58:40,2022-09-08 22:26:33,Role 2,20,2
1812,A_REGISTERED,E,2022-09-08 23:09:50,2022-09-08 22:42:12,Role 1,9,1
1780,A_APPROVED,D,2022-09-09 00:19:17,2022-09-08 22:42:14,Role 1,3,1
1782,W_Assess_application,A,2022-09-08 23:33:05,2022-09-08 23:07:01,Role 2,18,2
1812,A_ACTIVATED,D,2022-09-08 23:56:31,2022-09-08 23:09:51,Role 1,2,1
1850,W_Complete_preaccepted_appl,A,2022-09-08 23:41:06,2022-09-08 23:33:05,Role 2,22,2
1900,W_Call_after_offer,A,2022-09-08 23:53:07,2022-09-08 23:41:06,Role 2,20,2
1880,W_Call_missing_information,A,2022-09-09 00:04:06,2022-09-08 23:53:07,Role 2,21,2
1780,A_REGISTERED,D,2022-09-09 01:15:39,2022-09-09 00:19:18,Role 1,9,1
1999,W_Call_after_offer,A,2022-09-09 00:44:52,2022-09-09 00:28:49,Role 2,20,2
1713,W_Assess_application,A,2022-09-09 01:09:54,2022-09-09 00:44:52,Role 2,18,2
1919,W_Complete_preaccepted_appl,A,2022-09-09 01:29:23,2022-09-09 01:09:54,Role 2,22,2
1780,A_ACTIVATED,E,2022-09-09 01:57:40,2022-09-09 01:15:40,Role 1,2,1
1884,W_Complete_preaccepted_appl,A,2022-09-09 02:03:40,2022-09-09 01:29:23,Role 2,22,2
1991,W_Assess_application,A,2022-09-09 03:16:10,2022-09-09 02:03:40,Role 2,18,2
1849,W_Assess_application,A,2022-09-09 03:45:56,2022-09-09 03:16:10,Role 2,18,2
1799,W_Call_after_offer,A,2022-09-09 03:48:43,2022-09-09 03:45:56,Role 2,20,2
1851,W_Call_missing_information,A,2022-09-09 03:50:39,2022-09-09 03:48:43,Role 2,21,2
1654,W_Call_missing_information,A,2022-09-09 04:22:24,2022-09-09 03:50:39,Role 2,21,2
1817,W_Call_after_offer,A,2022-09-09 05:05:46,2022-09-09 04:22:24,Role 2,20,2
1945,W_Assess_application,A,2022-09-09 05:29:31,2022-09-09 05:05:46,Role 2,18,2
1817,O_SELECTED,C,2022-09-09 05:35:15,2022-09-09 05:05:47,Role 3,15,3
1752,W_Call_missing_information,A,2022-09-09 05:33:50,2022-09-09 05:29:31,Role 2,21,2
1951,W_Complete_preaccepted_appl,A,2022-09-09 05:34:46,2022-09-09 05:33:50,Role 2,22,2
1683,W_Call_missing_information,A,2022-09-09 05:41:36,2022-09-09 05:34:46,Role 2,21,2
1752,O_SELECTED,C,2022-09-09 05:46:33,2022-09-09 05:35:15,Role 3,15,3
1855,W_Complete_preaccepted_appl,A,2022-09-09 06:00:16,2022-09-09 05:41:36,Role 2,22,2
1817,O_CREATED,C,2022-09-09 06:15:50,2022-09-09 05:46:33,Role 3,13,3
1752,O_CREATED,C,2022-09-09 07:13:33,2022-09-09 06:15:50,Role 3,13,3
1946,W_Assess_application,A,2022-09-09 06:54:52,2022-09-09 06:22:48,Role 2,18,2
1756,W_Complete_preaccepted_appl,A,2022-09-09 07:28:41,2022-09-09 06:54:52,Role 2,22,2
1817,O_SENT,C,2022-09-09 07:33:24,2022-09-09 07:13:33,Role 3,16,3
1732,W_Call_after_offer,A,2022-09-09 07:51:55,2022-09-09 07:28:41,Role 2,20,2
1752,O_SENT,C,2022-09-09 08:23:06,2022-09-09 07:33:24,Role 3,16,3
1887,W_Assess_application,A,2022-09-09 08:30:02,2022-09-09 07:51:55,Role 2,18,2
1752,O_SELECTED,C,2022-09-09 08:25:43,2022-09-09 08:23:07,Role 3,15,3
1752,O_CREATED,C,2022-09-09 08:31:09,2022-09-09 08:25:44,Role 3,13,3
1947,W_Call_after_offer,A,2022-09-09 08:44:42,2022-09-09 08:30:02,Role 2,20,2
1752,O_SENT,C,2022-09-09 09:29:14,2022-09-09 08:31:10,Role 3,16,3
1901,W_Call_after_offer,A,2022-09-09 08:48:07,2022-09-09 08:44:42,Role 2,20,2
1947,A_DECLINED,E,2022-09-09 08:57:08,2022-09-09 08:44:43,Role 1,5,1
1952,W_Call_after_offer,A,2022-09-09 09:10:03,2022-09-09 08:48:40,Role 2,20,2
1843,W_Assess_application,A,2022-09-09 09:28:59,2022-09-09 09:10:03,Role 2,18,2
1822,W_Call_missing_information,A,2022-09-09 09:34:07,2022-09-09 09:28:59,Role 2,21,2
1952,O_SELECTED,C,2022-09-09 09:30:47,2022-09-09 09:29:14,Role 3,15,3
1952,O_CREATED,C,2022-09-09 09:32:19,2022-09-09 09:30:48,Role 3,13,3
1952,O_SENT,C,2022-09-09 09:58:24,2022-09-09 09:32:20,Role 3,16,3
1853,W_Call_after_offer,A,2022-09-09 10:35:57,2022-09-09 10:02:31,Role 2,20,2
1953,W_Complete_preaccepted_appl,A,2022-09-09 11:17:52,2022-09-09 10:35:57,Role 2,22,2
1984,W_Call_after_offer,A,2022-09-09 11:29:19,2022-09-09 11:17:52,Role 2,20,2
1953,A_DECLINED,E,2022-09-09 11:19:55,2022-09-09 11:17:53,Role 1,5,1
1984,O_SENT_BACK,C,2022-09-09 12:07:47,2022-09-09 11:29:20,Role 3,17,3
1977,W_Call_after_offer,A,2022-09-09 11:46:48,2022-09-09 11:37:42,Role 2,20,2
1717,W_Call_after_offer,A,2022-09-09 12:09:05,2022-09-09 11:46:48,Role 2,20,2
1955,W_Complete_preaccepted_appl,A,2022-09-09 12:10:12,2022-09-09 12:09:05,Role 2,22,2
1717,O_SENT_BACK,C,2022-09-09 12:09:23,2022-09-09 12:09:06,Role 3,17,3
1718,W_Call_missing_information,A,2022-09-09 12:32:36,2022-09-09 12:10:12,Role 2,21,2
1747,W_Call_missing_information,A,2022-09-09 12:53:23,2022-09-09 12:32:36,Role 2,21,2
1861,W_Complete_preaccepted_appl,A,2022-09-09 13:04:14,2022-09-09 12:53:23,Role 2,22,2
1982,W_Call_missing_information,A,2022-09-09 13:19:53,2022-09-09 13:04:14,Role 2,21,2
1987,W_Assess_application,A,2022-09-09 13:32:26,2022-09-09 13:19:53,Role 2,18,2
1989,W_Call_after_offer,A,2022-09-09 14:07:24,2022-09-09 13:36:14,Role 2,20,2
1659,W_Call_after_offer,A,2022-09-09 14:16:59,2022-09-09 14:07:24,Role 2,20,2
1989,O_SENT_BACK,C,2022-09-09 14:10:31,2022-09-09 14:07:25,Role 3,17,3
1659,O_SENT_BACK,C,2022-09-09 14:18:50,2022-09-09 14:17:00,Role 3,17,3
1949,W_Assess_application,A,2022-09-09 15:08:05,2022-09-09 14:29:29,Role 2,18,2
1898,W_Complete_preaccepted_appl,A,2022-09-09 15:36:00,2022-09-09 15:08:05,Role 2,22,2
1691,W_Assess_application,A,2022-09-09 15:47:52,2022-09-09 15:36:00,Role 2,18,2
1693,W_Call_after_offer,A,2022-09-09 16:24:12,2022-09-09 16:12:03,Role 2,20,2
1954,W_Call_missing_information,A,2022-09-09 16:41:50,2022-09-09 16:24:12,Role 2,21,2
1958,W_Call_after_offer,A,2022-09-09 16:42:54,2022-09-09 16:41:50,Role 2,20,2
1954,O_SELECTED,C,2022-09-09 17:02:37,2022-09-09 16:41:51,Role 3,15,3
1882,W_Call_after_offer,A,2022-09-09 17:04:53,2022-09-09 16:42:54,Role 2,20,2
1958,O_SELECTED,C,2022-09-09 17:04:58,2022-09-09 17:02:37,Role 3,15,3
1766,W_Call_missing_information,A,2022-09-09 17:20:33,2022-09-09 17:04:53,Role 2,21,2
1954,O_CREATED,C,2022-09-09 17:18:51,2022-09-09 17:04:58,Role 3,13,3
1958,O_CREATED,C,2022-09-09 17:31:05,2022-09-09 17:18:51,Role 3,13,3
1954,O_SENT,C,2022-09-09 19:48:00,2022-09-09 17:31:05,Role 3,16,3
1997,W_Complete_preaccepted_appl,A,2022-09-09 18:21:50,2022-09-09 17:45:02,Role 2,22,2
1797,W_Call_missing_information,A,2022-09-09 18:47:22,2022-09-09 18:37:02,Role 2,21,2
1958,O_SENT,C,2022-09-09 20:27:01,2022-09-09 19:48:00,Role 3,16,3
1767,W_Call_after_offer,A,2022-09-09 20:15:30,2022-09-09 19:49:12,Role 2,20,2
1760,W_Assess_application,A,2022-09-09 21:49:35,2022-09-09 20:58:46,Role 2,18,2
1994,W_Assess_application,A,2022-09-09 22:07:59,2022-09-09 21:49:35,Role 2,18,2
1889,W_Call_missing_information,A,2022-09-09 22:42:13,2022-09-09 22:07:59,Role 2,21,2
1836,W_Call_after_offer,A,2022-09-09 22:55:06,2022-09-09 22:42:13,Role 2,20,2
1636,W_Call_missing_information,A,2022-09-09 22:59:41,2022-09-09 22:55:06,Role 2,21,2
1771,W_Assess_application,A,2022-09-10 00:31:04,2022-09-09 22:59:41,Role 2,18,2
1933,W_Call_missing_information,A,2022-09-10 00:49:50,2022-09-10 00:31:04,Role 2,21,2
1934,W_Complete_preaccepted_appl,A,2022-09-10 01:27:06,2022-09-10 00:49:50,Role 2,22,2
1926,W_Call_missing_information,A,2022-09-10 01:57:09,2022-09-10 01:27:06,Role 2,21,2
1934,A_ACCEPTED,E,2022-09-10 01:41:21,2022-09-10 01:27:07,Role 1,1,1
1934,A_FINALIZED,E,2022-09-10 02:33:00,2022-09-10 01:41:22,Role 1,6,1
1763,W_Call_after_offer,A,2022-09-10 02:04:44,2022-09-10 01:57:09,Role 2,20,2
1823,W_Call_after_offer,A,2022-09-10 02:08:20,2022-09-10 02:04:44,Role 2,20,2
1763,O_SELECTED,C,2022-09-10 02:43:01,2022-09-10 02:04:45,Role 3,15,3
1903,W_Call_missing_information,A,2022-09-10 02:08:40,2022-09-10 02:08:20,Role 2,21,2
1733,W_Call_missing_information,A,2022-09-10 02:13:46,2022-09-10 02:08:40,Role 2,21,2
1806,W_Call_missing_information,A,2022-09-10 02:59:23,2022-09-10 02:13:46,Role 2,21,2
1934,O_SELECTED,C,2022-09-10 02:54:21,2022-09-10 02:43:01,Role 3,15,3
1763,O_CREATED,C,2022-09-10 02:56:13,2022-09-10 02:54:21,Role 3,13,3
1934,O_CREATED,C,2022-09-10 03:43:35,2022-09-10 02:56:13,Role 3,13,3
1838,W_Call_missing_information,A,2022-09-10 03:00:35,2022-09-10 02:59:23,Role 2,21,2
1905,W_Complete_preaccepted_appl,A,2022-09-10 03:28:57,2022-09-10 03:00:35,Role 2,22,2
1697,W_Call_after_offer,A,2022-09-10 03:50:47,2022-09-10 03:28:57,Role 2,20,2
1763,O_SENT,C,2022-09-10 04:27:10,2022-09-10 03:43:35,Role 3,16,3
1642,W_Assess_application,A,2022-09-10 03:59:51,2022-09-10 03:50:47,Role 2,18,2
1968,W_Call_missing_information,A,2022-09-10 04:10:59,2022-09-10 03:59:51,Role 2,21,2
1869,W_Call_after_offer,A,2022-09-10 04:57:38,2022-09-10 04:10:59,Role 2,20,2
1934,O_SENT,C,2022-09-10 05:28:33,2022-09-10 04:27:10,Role 3,16,3
1967,W_Call_after_offer,A,2022-09-10 05:09:21,2022-09-10 04:57:38,Role 2,20,2
1908,W_Complete_preaccepted_appl,A,2022-09-10 05:21:37,2022-09-10 05:09:21,Role 2,22,2
1613,W_Call_missing_information,A,2022-09-10 05:39:11,2022-09-10 05:21:37,Role 2,21,2
1908,A_ACCEPTED,E,2022-09-10 05:25:05,2022-09-10 05:21:38,Role 1,1,1
1908,A_FINALIZED,D,2022-09-10 06:33:12,2022-09-10 05:25:06,Role 1,6,1
1869,O_SELECTED,C,2022-09-10 05:36:47,2022-09-10 05:28:33,Role 3,15,3
1869,O_CREATED,C,2022-09-10 05:43:25,2022-09-10 05:36:48,Role 3,13,3
1963,W_Call_missing_information,A,2022-09-10 06:20:05,2022-09-10 05:39:11,Role 2,21,2
1869,O_SENT,C,2022-09-10 05:49:27,2022-09-10 05:43:26,Role 3,16,3
1906,W_Assess_application,A,2022-09-10 07:23:45,2022-09-10 06:20:05,Role 2,18,2
1963,O_SELECTED,C,2022-09-10 06:24:43,2022-09-10 06:20:06,Role 3,15,3
1963,O_CREATED,C,2022-09-10 06:44:50,2022-09-10 06:24:44,Role 3,13,3
1908,O_SELECTED,C,2022-09-10 06:48:07,2022-09-10 06:44:50,Role 3,15,3
1963,O_SENT,C,2022-09-10 07:05:56,2022-09-10 06:48:07,Role 3,16,3
1908,O_CREATED,C,2022-09-10 07:33:08,2022-09-10 07:05:56,Role 3,13,3
1908,O_SENT,C,2022-09-10 08:19:53,2022-09-10 07:33:09,Role 3,16,3
1992,W_Assess_application,A,2022-09-10 08:22:11,2022-09-10 07:51:11,Role 2,18,2
1870,W_Assess_application,A,2022-09-10 08:27:09,2022-09-10 08:22:11,Role 2,18,2
1645,W_Call_missing_information,A,2022-09-10 08:42:07,2022-09-10 08:27:09,Role 2,21,2
1936,W_Call_after_offer,A,2022-09-10 09:10:06,2022-09-10 08:42:07,Role 2,20,2
1645,O_ACCEPTED,C,2022-09-10 10:03:35,2022-09-10 08:42:08,Role 3,11,3
1677,W_Assess_application,A,2022-09-10 09:26:02,2022-09-10 09:10:06,Role 2,18,2
1740,W_Assess_application,A,2022-09-10 10:18:46,2022-09-10 09:26:02,Role 2,18,2
1645,A_APPROVED,D,2022-09-10 10:45:26,2022-09-10 10:03:36,Role 1,3,1
1938,W_Call_after_offer,A,2022-09-10 10:20:34,2022-09-10 10:18:46,Role 2,20,2
1740,O_ACCEPTED,C,2022-09-10 11:30:12,2022-09-10 10:18:47,Role 3,11,3
1808,W_Call_missing_information,A,2022-09-10 10:57:10,2022-09-10 10:20:34,Role 2,21,2
1645,A_REGISTERED,E,2022-09-10 11:10:22,2022-09-10 10:45:27,Role 1,9,1
1645,A_ACTIVATED,E,2022-09-10 12:15:49,2022-09-10 11:10:23,Role 1,2,1
1841,W_Call_missing_information,A,2022-09-10 11:33:14,2022-09-10 11:10:54,Role 2,21,2
1740,A_APPROVED,E,2022-09-10 13:10:28,2022-09-10 11:30:13,Role 1,3,1
1907,W_Call_after_offer,A,2022-09-10 11:38:11,2022-09-10 11:33:14,Role 2,20,2
1778,W_Complete_preaccepted_appl,A,2022-09-10 12:39:59,2022-09-10 12:01:33,Role 2,22,2
1842,W_Call_after_offer,A,2022-09-10 12:44:42,2022-09-10 12:39:59,Role 2,20,2
1811,W_Call_after_offer,A,2022-09-10 13:09:57,2022-09-10 12:44:42,Role 2,20,2
1842,O_SENT_BACK,C,2022-09-10 12:52:23,2022-09-10 12:44:43,Role 3,17,3
1809,W_Call_missing_information,A,2022-09-10 13:42:39,2022-09-10 13:09:57,Role 2,21,2
1811,O_SELECTED,C,2022-09-10 13:24:52,2022-09-10 13:09:58,Role 3,15,3
1740,A_REGISTERED,D,2022-09-10 14:44:35,2022-09-10 13:10:29,Role 1,9,1
1811,O_CREATED,C,2022-09-10 13:29:03,2022-09-10 13:24:53,Role 3,13,3
1811,O_SENT,C,2022-09-10 13:58:19,2022-09-10 13:29:04,Role 3,16,3
1941,W_Call_after_offer,A,2022-09-10 13:44:26,2022-09-10 13:42:39,Role 2,20,2
1940,W_Call_after_offer,A,2022-09-10 13:57:20,2022-09-10 13:44:26,Role 2,20,2
1627,W_Call_after_offer,A,2022-09-10 14:07:43,2022-09-10 13:57:20,Role 2,20,2
1873,W_Call_after_offer,A,2022-09-10 14:45:05,2022-09-10 14:26:12,Role 2,20,2
1740,A_ACTIVATED,E,2022-09-10 15:06:58,2022-09-10 14:44:36,Role 1,2,1
1939,W_Call_after_offer,A,2022-09-10 14:57:39,2022-09-10 14:45:05,Role 2,20,2
1695,W_Assess_application,A,2022-09-10 15:18:31,2022-09-10 14:57:39,Role 2,18,2
1939,O_SENT_BACK,C,2022-09-10 15:26:30,2022-09-10 15:15:20,Role 3,17,3
1910,W_Assess_application,A,2022-09-10 15:36:28,2022-09-10 15:18:31,Role 2,18,2
1776,W_Call_missing_information,A,2022-09-10 15:55:44,2022-09-10 15:36:28,Role 2,21,2
1746,W_Assess_application,A,2022-09-10 16:03:39,2022-09-10 15:55:44,Role 2,18,2
